17.83,17.83,17.65,18.26,17.46,1501204,26827652,1295,0.0244,0.236346483,1095950102,2396352000,0,123.2031,126.1319,2.1207,17.871,17.83
17.83,17.83,17.68,18.83,17.68,1532366,28326140,1377,0.0249,0.236346483,1154343405,2524032000,0.0533,129.7675,132.8524,2.2337,18.485,18.78
18.78,18.78,18.69,19.7,18.44,1645998,31443084,1504,0.0268,0.236346483,1175856728,2571072000,0.0186,132.1859,135.3283,2.2753,19.103,19.13
19.07,19.13,18.91,19.29,18.24,1178832,21739476,1102,0.0192,0.237090111,1128527419,2467584000,-0.0372,126.8653,129.8812,2.1837,18.442,18.36
18.36,18.36,18.28,18.6,18.16,796684,14616964,773,0.013,0.237090111,1127912752,2466240000,-0.0005,126.7962,129.8105,2.1825,18.347,18.35
18.35,18.35,18.35,18.48,18.08,776933,14233818,596,0.0126,0.237090111,1125454087,2460864000,-0.0022,126.5198,129.5275,2.1778,18.321,18.31
18.31,18.31,18.2,18.45,17.71,917405,16455091,891,0.0149,0.237090111,1089803439,2382912000,-0.0317,122.5121,125.4245,2.1088,17.937,17.73
17.73,17.73,17.65,17.83,17.07,1202330,20935078,1014,0.0196,0.237090111,1057226122,2311680000,-0.0299,118.8499,121.6752,2.0458,17.412,17.2
17.2,17.2,17.06,17.75,16.68,1028599,17639844,995,0.0167,0.237090111,1086115440,2374848000,0.0273,122.0975,125.0001,2.1017,17.149,17.67
17.67,17.67,17.5,17.66,17.28,758095,13230341,501,0.0123,0.237090111,1075051446,2350656000,-0.0102,120.8537,123.7267,2.0803,17.452,17.49
17.49,17.49,17.48,17.48,16.87,536777,9158077,588,0.0087,0.237090111,1041244797,2276736000,-0.0314,117.0533,119.8359,2.0148,17.061,16.94
16.94,16.94,16.92,17.33,16.48,603682,10231428,567,0.0098,0.237090111,1040015464,2274048000,-0.0012,116.9151,119.6945,2.0125,16.948,16.92
16.92,16.92,16.4,16.87,16,855045,14077826,626,0.0139,0.237090111,1026492805,2244480000,-0.013,115.3949,118.1381,1.9863,16.464,16.7
16.7,16.7,16.7,17.35,16.56,934198,15965276,639,0.0152,0.237090111,1061528786,2321088000,0.0341,119.3336,122.1704,2.0541,17.09,17.27
17.27,17.27,17.22,17.69,17.13,673895,11727090,784,0.011,0.237090111,1057226122,2311680000,-0.0041,118.8499,121.6752,2.0458,17.402,17.2
17.2,17.2,17.17,17.37,16.71,523810,8945879,574,0.0085,0.237090111,1066446117,2331840000,0.0087,119.8864,122.7363,2.0636,17.078,17.35
17.35,17.35,17.33,17.5,16.8,485232,8365663,488,0.0079,0.237090111,1065216785,2329152000,-0.0012,119.7482,122.5948,2.0612,17.241,17.33
17.33,17.33,17.02,17.29,16.51,455734,7687942,469,0.0074,0.237090111,1014814144,2218944000,-0.0473,114.0821,116.7941,1.9637,16.869,16.51
16.51,16.51,16.01,16.47,15.63,824435,13216890,617,0.0134,0.237090111,1004364816,2196096000,-0.0103,112.9074,115.5914,1.9435,16.031,16.34
16.34,16.34,16.34,16.34,15.01,1185301,18503130,2477,0.0193,0.237090111,968099501.3,2116800000,-0.0361,108.8305,111.4177,1.8733,15.61,15.75
15.75,15.75,15.64,15.94,14.51,645540,9869645,622,0.0105,0.237090111,974860831.1,2131584000,0.007,109.5906,112.1959,1.8864,15.289,15.86
15.86,15.86,15.91,16.89,15.5,885140,14556742,835,0.0144,0.237090111,1032639468,2257920000,0.0593,116.0859,118.8456,1.9982,16.446,16.8
16.8,16.8,16.68,17.47,16.41,1486702,25136206,1294,0.0242,0.237090111,1025878138,2243136000,-0.0065,115.3258,118.0674,1.9851,16.907,16.69
16.69,16.69,16.41,18,16.1,2503155,44091676,2224,0.0407,0.237090111,1097794101,2400384000,0.0701,123.4104,126.3441,2.1243,17.614,17.86
17.86,17.86,17.79,18.87,17.35,2838198,51482420,2729,0.0462,0.237090111,1154343405,2524032000,0.0515,142.4319,115.8416,2.2375,18.139,18.78
18.78,18.78,18.75,20.33,18.2,3203635,61603628,3062,0.0521,0.237090111,1201672714,2627520000,0.041,148.2718,120.5912,2.3292,19.229,19.55
19.55,19.55,19.01,21.1,18.68,4378876,87964536,4206,0.0712,0.237090111,1290799335,2822400000,0.0742,159.2689,129.5353,2.502,20.088,21
21,21,20.46,21.22,20.1,2846136,58871244,2990,0.0463,0.237090111,1240396694,2712192000,-0.039,153.0499,124.4773,2.4043,20.685,20.18
20.18,20.18,20.01,21.09,19.65,2013352,40800864,2292,0.0328,0.237090111,1216424707,2659776000,-0.0193,150.092,122.0716,2.3578,20.265,19.79
19.79,19.79,19.01,20.9,18.52,2464957,48853228,2555,0.0401,0.237090111,1186306056,2593920000,-0.0248,146.3757,119.0491,2.2994,19.819,19.3
19.3,19.3,19.13,21.23,19,2960654,61189988,2550,0.0482,0.237090111,1304936661,2853312000,0.1,161.0133,130.954,2.5294,20.668,21.23
21.23,21.23,21.56,23.35,21.55,5765117,132779880,3932,0.0938,0.237090111,1435245927,3138240000,0.0999,177.0919,144.0309,2.782,23.032,23.35
23.35,23.35,22.8,23.25,21.95,4961394,112015880,4636,0.0807,0.237090111,1411888606,3087168000,-0.0163,174.2099,141.687,2.7367,22.578,22.97
22.97,22.97,22.45,25.08,22.1,5647972,131381504,6352,0.0919,0.237090111,1437704593,3143616000,0.0183,177.3953,144.2777,2.7867,23.262,23.39
23.39,23.39,23.1,25.21,23.1,4896429,118170168,5191,0.0797,0.237090111,1513308554,3308928000,0.0526,186.7239,151.8647,2.9333,24.134,24.62
24.62,24.62,24.03,24.57,23.56,3235886,77689112,3204,0.0526,0.237090111,1467823244,3209472000,-0.0301,181.1115,147.3002,2.8451,24.009,23.88
23.88,23.88,23.6,24.98,23.2,2817206,68230560,2903,0.0458,0.237090111,1456759250,3185280000,-0.0075,179.7464,146.1899,2.8237,24.219,23.7
23.7,23.7,23.32,24.98,23.15,2922318,70688528,3113,0.0475,0.237090111,1503473892,3287424000,0.0321,185.5104,150.8778,2.9142,24.189,24.46
24.46,24.46,24.75,26.91,24.7,2410857,63988880,1958,0.0392,0.237090111,1654067148,3616704000,0.1002,204.0918,165.9903,3.2061,26.542,26.91
26.91,26.91,28,29.6,27.7,2900984,83492784,2443,0.0472,0.237090111,1819412396,3978240000,0.1,224.4934,182.5831,3.5266,28.781,29.6
29.6,29.6,32.56,32.56,30.61,7133034,225247856,8049,0.116,0.237090111,1942345666,4247040000,0.0676,239.6618,194.9198,3.7649,31.578,31.6
31.6,31.6,31.6,32.97,31.06,6258842,198352160,6779,0.1018,0.237090111,1913456348,4183872000,-0.0149,236.0972,192.0207,3.7089,31.692,31.13
31.13,31.13,30.27,30.5,28.02,6691873,194049264,6668,0.1089,0.237090111,1722295113,3765888000,-0.0999,212.5103,172.8371,3.3384,28.998,28.02
28.02,28.02,27.8,28.88,26.95,4587192,127374440,4996,0.0746,0.237090111,1711231118,3741696000,-0.0064,211.1451,171.7268,3.3169,27.767,27.84
27.84,27.84,27.4,27.78,25.33,5295466,140611616,5128,0.0862,0.237090111,1579077853,3452736000,-0.0772,194.839,158.4649,3.0608,26.553,25.69
25.69,25.69,26,26.3,24.83,5543941,142027840,4497,0.0902,0.237090111,1597517844,3493056000,0.0117,197.1143,160.3154,3.0965,25.619,25.99
25.99,25.99,25.79,26.38,25.35,3966158,102734520,4486,0.0645,0.237090111,1577233854,3448704000,-0.0127,194.6115,158.2798,3.0572,25.903,25.66
25.66,25.66,26.7,28.23,26.61,9788272,269559904,8650,0.1592,0.237090111,1735203106,3794112000,0.1002,214.1029,174.1325,3.3634,27.539,28.23
28.23,28.23,27.4,28.65,27.3,8190041,228990704,9889,0.1332,0.237090111,1684185799,3682560000,-0.0294,207.808,169.0128,3.2645,27.96,27.4
27.4,27.4,27,27,26,4464852,117896440,6232,0.0726,0.237090111,1638700489,3583104000,-0.027,202.1957,164.4482,3.1763,26.405,26.66
26.66,26.66,26.74,27.62,26.41,4514681,123108000,6615,0.0734,0.237090111,1675580470,3663744000,0.0225,206.7462,168.1492,3.2478,27.268,27.26
27.26,27.26,27.12,27.37,25.5,5418014,140187984,7512,0.0881,0.237090111,1582765851,3460800000,-0.0554,195.294,158.835,3.0679,25.874,25.75
25.75,25.75,25.5,26.03,25.05,2677296,68703384,3197,0.0436,0.237090111,1589527181,3475584000,0.0043,196.1283,159.5135,3.081,25.661,25.86
25.86,25.86,26.06,26.25,25.08,3014032,76878096,4242,0.049,0.237090111,1563096528,3417792000,-0.0166,192.8671,156.8611,3.0298,25.507,25.43
25.43,25.43,25.22,25.57,24.48,2678518,67007016,3722,0.0436,0.237090111,1561867195,3415104000,-0.0008,192.7154,156.7377,3.0274,25.016,25.41
25.41,25.41,25.33,26.35,25.12,2912717,75628592,3919,0.0474,0.237090111,1590756514,3478272000,0.0185,196.28,159.6369,3.0834,25.965,25.88
25.88,25.88,25.75,28.2,25.05,7151200,191941856,8534,0.1163,0.237090111,1682956466,3679872000,0.058,207.6563,168.8894,3.2621,26.841,27.38
27.38,27.38,27.2,28.39,26.7,6332064,174573632,8205,0.103,0.237090111,1681112467,3675840000,-0.0011,207.4288,168.7043,3.2585,27.57,27.35
27.35,27.35,26.55,27.17,25,4218323,110356848,6138,0.0686,0.237090111,1553261866,3396288000,-0.0761,191.6536,155.8742,3.0107,26.161,25.27
25.27,25.27,24.78,26.09,24.13,2690930,68472240,3609,0.0438,0.237090111,1567399193,3427200000,0.0091,193.398,157.2929,3.0381,25.446,25.5
25.5,25.5,25.22,27.58,25.08,4429843,117117064,5668,0.0721,0.237090111,1627636495,3558912000,0.0384,200.8305,163.3379,3.1549,26.438,26.48
26.48,26.48,26.34,27.32,25.54,3521645,93571624,4509,0.0573,0.237090111,1635012491,3575040000,0.0045,201.7406,164.0781,3.1692,26.57,26.6
26.6,26.6,26.48,28.68,26.48,6606126,182977920,7785,0.1075,0.237090111,1699552458,3716160000,0.0395,209.7041,170.5548,3.2943,27.698,27.65
27.65,27.65,27.3,28,26,5075020,137647264,6107,0.0826,0.237090111,1662672477,3635520000,-0.0217,205.1536,166.8538,3.2228,27.123,27.05
27.05,27.05,27.05,28.25,26.72,4874457,135116272,5961,0.0793,0.237090111,1721065780,3763200000,0.0351,212.3586,172.7138,3.336,27.719,28
28,28,27.8,29.5,27,6045798,172099312,8211,0.0984,0.237090111,1786835079,3907008000,0.0382,220.4737,179.3139,3.4635,28.466,29.07
29.07,29.07,28.6,29.79,27.8,5862879,168266128,7757,0.0954,0.237090111,1714919117,3749760000,-0.0402,211.6002,172.0969,3.3241,28.7,27.9
27.9,27.9,27.58,28.2,27.2,2352571,64975668,3666,0.0383,0.237090111,1673121805,3658368000,-0.0244,206.4429,167.9025,3.243,27.619,27.22
27.22,27.22,27.3,27.49,25,3730026,96347832,5788,0.0607,0.237090111,1542812539,3373440000,-0.0779,190.3643,154.8256,2.9905,25.83,25.1
25.1,25.1,24.88,25.6,24.7,1543671,39143088,2154,0.0251,0.237090111,1572931190,3439296000,0.0195,194.0806,157.848,3.0488,25.357,25.59
25.59,25.59,25.59,26.26,25.22,1517441,39227264,2020,0.0247,0.237090111,1598132510,3494400000,0.016,197.1901,160.3771,3.0977,25.851,26
26,26,25.93,25.93,25.28,1506094,38515552,2045,0.0245,0.237090111,1568628525,3429888000,-0.0185,193.5497,157.4163,3.0405,25.573,25.52
25.52,25.52,25.47,26.29,25.35,1893949,49329668,2501,0.0308,0.237090111,1606123173,3511872000,0.0239,198.1761,161.179,3.1132,26.046,26.13
26.13,26.13,25.98,26.86,25.8,1981333,52231612,2631,0.0322,0.237090111,1604279174,3507840000,-0.0011,197.9485,160.9939,3.1096,26.362,26.1
26.1,26.1,25.81,28,25.38,4166544,111165896,5387,0.0678,0.237090111,1663901809,3638208000,0.0372,205.3052,166.9772,3.2252,26.681,27.07
27.07,27.07,26.83,27.9,26.4,3505705,95301528,4215,0.057,0.237090111,1689103130,3693312000,0.0151,208.4148,169.5062,3.274,27.185,27.48
27.48,27.48,27.48,27.49,25.05,3391242,87178200,4163,0.0552,0.237090111,1577848520,3450048000,-0.0659,194.6873,158.3415,3.0584,25.707,25.67
25.67,25.67,25.49,27.25,25.3,3212308,84935008,3983,0.0523,0.237090111,1638085823,3581760000,0.0382,202.1199,164.3865,3.1751,26.44,26.65
26.65,26.65,25.9,27.83,25.8,4348934,118062568,5213,0.0708,0.237090111,1674965804,3662400000,0.0225,206.6704,168.0875,3.2466,27.147,27.25
27.25,27.25,27.01,29.98,26.9,6736781,195657664,6099,0.1096,0.237090111,1842769717,4029312000,0.1002,227.3754,184.9271,3.5719,29.043,29.98
29.98,29.98,31.28,31.8,29.81,9405913,288242560,9346,0.153,0.237090111,1843999050,4032000000,0.0007,227.527,185.0505,3.5743,30.645,30
30,30,28.9,29.97,28.6,4160927,121626712,5699,0.0677,0.237090111,1800972406,3937920000,-0.0233,222.2181,180.7326,3.4909,29.231,29.3
29.3,29.3,29.32,30.6,28.45,4653865,137330336,6235,0.0757,0.237090111,1837852387,4018560000,0.0205,226.7686,184.4336,3.5623,29.509,29.9
29.9,29.9,29.51,30.49,29.2,4003634,119022568,5188,0.0651,0.237090111,1816339064,3971520000,-0.0117,224.1141,182.2747,3.5206,29.729,29.55
29.55,29.55,29,30.45,28.68,3689919,108976328,4678,0.06,0.237090111,1798513740,3932544000,-0.0098,221.9147,180.4859,3.4861,29.534,29.26
29.26,29.26,29.15,29.85,27.2,3274473,93602768,4038,0.0533,0.237090111,1672507138,3657024000,-0.0701,206.367,167.8408,3.2419,28.586,27.21
27.21,27.21,27.27,27.78,26.5,1735508,47232064,2266,0.0282,0.237090111,1678653802,3670464000,0.0037,207.1255,168.4576,3.2538,27.215,27.31
27.31,27.31,27.21,29.88,27.21,3366369,98057168,4261,0.0548,0.237090111,1818183063,3975552000,0.0831,180.4592,238.9573,3.5193,29.128,29.58
29.58,29.58,29.4,30.68,29.18,3275538,98431368,3749,0.0533,0.237090111,1836623054,4015872000,0.0101,182.2894,241.3808,3.555,30.05,29.88
29.88,29.88,29.68,30.5,29.33,2949826,88765632,3286,0.048,0.237090111,1862439041,4072320000,0.0141,184.8517,244.7737,3.6049,30.092,30.3
30.3,30.3,32.52,33.33,31.16,7143638,234091104,6480,0.1162,0.237090111,1960785657,4287360000,0.0528,194.6128,257.699,3.7953,32.769,31.9
31.9,31.9,32.55,32.92,29.51,5260772,162486704,5806,0.0856,0.237090111,1854448378,4054848000,-0.0542,184.0586,243.7235,3.5895,30.886,30.17
30.17,30.17,29.2,30.61,28.94,3312187,97751880,4035,0.0539,0.237090111,1800357739,3936576000,-0.0292,178.69,236.6146,3.4848,29.513,29.29
29.29,29.29,29,29.95,28.15,2842841,81985632,3957,0.0463,0.237090111,1737661771,3799488000,-0.0348,172.4672,228.3747,3.3634,28.839,28.27
28.27,28.27,28.05,28.05,25.48,3448413,91280240,4067,0.0561,0.237090111,1620875165,3544128000,-0.0672,160.8759,213.0258,3.1374,26.47,26.37
26.37,26.37,26.33,26.86,26.1,1497262,39611056,2132,0.0244,0.237090111,1638085823,3581760000,0.0106,162.5841,215.2878,3.1707,26.456,26.65
26.65,26.65,26.66,27.49,26.64,1701074,46337884,1910,0.0277,0.237090111,1682956466,3679872000,0.0274,167.0376,221.1849,3.2575,27.24,27.38
27.38,27.38,27.65,28.5,27.02,1895050,53136244,2549,0.0308,0.237090111,1733973773,3791424000,0.0303,172.1012,227.89,3.3563,28.039,28.21
28.21,28.21,28.5,28.79,26,2967526,80367808,3783,0.0483,0.237090111,1655911147,3620736000,-0.045,164.3533,217.6305,3.2052,27.082,26.94
26.94,26.94,26.47,26.85,25.21,1994243,51857116,2761,0.0324,0.237090111,1608581838,3517248000,-0.0286,159.6557,211.4102,3.1136,26.003,26.17
26.17,26.17,26.14,26.71,25.52,956178,25257936,1799,0.0156,0.237090111,1635012491,3575040000,0.0164,162.279,214.8838,3.1647,26.416,26.6
26.6,26.6,26.88,26.88,25.38,1136394,29286492,1650,0.0185,0.237090111,1573545856,3440640000,-0.0376,156.1783,206.8055,3.0457,25.771,25.6
25.6,25.6,25.6,25.86,24.61,1054718,26742152,1548,0.0172,0.237090111,1580307186,3455424000,0.0043,156.8494,207.6941,3.0588,25.355,25.71
25.71,25.71,25.51,25.9,24,1401863,34922224,1872,0.0228,0.237090111,1524372548,3333120000,-0.0354,151.2977,200.3428,2.9506,24.911,24.8
24.8,24.8,24.78,25,24.05,731625,17965912,1137,0.0119,0.237090111,1523757882,3331776000,-0.0004,151.2367,200.262,2.9494,24.556,24.79
24.79,24.79,24.5,24.63,23.87,916014,22112604,1392,0.0149,0.237090111,1473969907,3222912000,-0.0327,146.2952,193.7186,2.853,24.14,23.98
23.98,23.98,23.98,24.1,22.25,1352460,31552984,2064,0.022,0.237090111,1476428573,3228288000,0.0017,146.5392,194.0417,2.8578,23.33,24.02
24.02,24.02,24.02,24.47,23.9,618960,14974386,940,0.0101,0.237090111,1480731237,3237696000,0.0029,146.9662,194.6072,2.8661,24.193,24.09
24.09,24.09,24.29,24.85,23.98,653928,16022313,972,0.0106,0.237090111,1526216547,3337152000,0.0307,151.4808,200.5852,2.9541,24.502,24.83
24.83,24.83,24.8,25.29,24.5,847816,21178502,1207,0.0138,0.237090111,1524987214,3334464000,-0.0008,151.3588,200.4236,2.9518,24.98,24.81
24.81,24.81,24.72,25.14,23.85,590645,14416988,936,0.0096,0.237090111,1467208577,3208128000,-0.0379,145.6241,192.83,2.8399,24.409,23.87
23.87,23.87,23.72,23.86,22.9,589967,13685317,884,0.0096,0.237090111,1419879269,3104640000,-0.0323,140.9265,186.6097,2.7483,23.197,23.1
23.1,23.1,22.3,23.37,22.22,673882,15444430,1029,0.011,0.237090111,1432172596,3131520000,0.0087,142.1467,188.2253,2.7721,22.919,23.3
23.3,23.3,23.3,23.55,23,420027,9757935,595,0.0068,0.237090111,1426025932,3118080000,-0.0043,141.5366,187.4175,2.7602,23.232,23.2
23.2,23.2,23.21,23.41,22.81,579301,13377117,681,0.0094,0.237090111,1407585942,3077760000,-0.0129,139.7064,184.994,2.7245,23.092,22.9
22.9,22.9,22.61,23.6,22.33,580772,13477566,889,0.0094,0.237090111,1430328596,3127488000,0.0162,141.9637,187.983,2.7685,23.206,23.27
23.27,23.27,23.44,24.65,23.44,1113657,27036722,1448,0.0181,0.237090111,1500400560,3280704000,0.049,148.9185,197.1923,2.9042,24.277,24.41
24.41,24.41,24.41,24.98,24.01,1476142,36344724,1946,0.024,0.237090111,1528060546,3341184000,0.0184,151.6638,200.8275,2.9577,24.621,24.86
24.86,24.86,24.97,24.97,24.33,1070447,26284862,1418,0.0174,0.237090111,1500400560,3280704000,-0.0181,148.9185,197.1923,2.9042,24.555,24.41
24.41,24.41,24.44,24.76,24.2,712519,17373766,859,0.0116,0.237090111,1498556561,3276672000,-0.0012,148.7354,196.9499,2.9006,24.384,24.38
24.38,24.38,24.33,24.33,23.83,814705,19559840,1013,0.0133,0.237090111,1479501904,3235008000,-0.0127,146.8442,194.4456,2.8637,24.008,24.07
24.07,24.07,24.11,24.27,23.86,579011,13880240,684,0.0094,0.237090111,1470281909,3214848000,-0.0062,145.9291,193.2339,2.8459,23.972,23.92
23.92,23.92,23.7,24.11,23.53,516605,12370013,647,0.0084,0.237090111,1474584574,3224256000,0.0029,146.3562,193.7994,2.8542,23.945,23.99
23.99,23.99,23.96,24.45,23.5,426208,10281783,801,0.0069,0.237090111,1488721900,3255168000,0.0096,147.7593,195.6574,2.8816,24.124,24.22
24.22,24.22,24.19,24.94,23.83,1131649,27753374,1581,0.0184,0.237090111,1514537886,3311616000,0.0173,150.3216,199.0503,2.9315,24.525,24.64
24.64,24.64,24.61,24.95,24.15,1451499,35738288,1862,0.0236,0.237090111,1485033902,3247104000,-0.0195,147.3933,195.1727,2.8744,24.622,24.16
24.16,24.16,24.12,25.2,24.12,2052680,51153604,2521,0.0334,0.237090111,1535436542,3357312000,0.0339,152.3959,201.7969,2.972,24.92,24.98
24.98,24.98,23.8,24.5,22.48,2236005,51905876,2974,0.0364,0.237090111,1381769955,3021312000,-0.1001,137.1441,181.6011,2.6745,23.214,22.48
22.48,22.48,22,22.18,20.23,1307135,27700696,2100,0.0213,0.237090111,1357183301,2967552000,-0.0178,134.7038,178.3697,2.627,21.192,22.08
22.08,22.08,21.75,23.08,21.51,1147065,25985564,1402,0.0187,0.237090111,1378696623,3014592000,0.0159,136.839,181.1972,2.6686,22.654,22.43
22.43,22.43,22.44,23.19,22.22,899697,20525954,1020,0.0146,0.237090111,1390989950,3041472000,0.0089,138.0592,182.8128,2.6924,22.814,22.63
22.63,22.63,22.69,22.9,22.46,512492,11633992,592,0.0083,0.237090111,1403283277,3068352000,0.0088,139.2793,184.4285,2.7162,22.701,22.83
22.83,22.83,22.85,23.1,22.6,482455,11045206,634,0.0078,0.237090111,1418649936,3101952000,0.011,140.8045,186.4481,2.7459,22.894,23.08
23.08,23.08,23.03,23.41,22.83,477468,11027785,706,0.0078,0.237090111,1424181933,3114048000,0.0039,141.3536,187.1751,2.7566,23.096,23.17
23.17,23.17,23.06,23.6,22.91,493122,11471339,664,0.008,0.237090111,1438933925,3146304000,0.0104,142.8178,189.1139,2.7852,23.263,23.41
23.41,23.41,23.44,24.38,23.18,941986,22561460,1474,0.0153,0.237090111,1455529917,3182592000,0.0115,144.4649,191.2951,2.8173,23.951,23.68
23.68,23.68,23.58,24.17,23.36,481749,11476769,820,0.0078,0.237090111,1459832581,3192000000,0.003,144.892,191.8606,2.8256,23.823,23.75
23.75,23.75,23.49,23.9,22.85,523746,12185746,844,0.0085,0.237090111,1413732605,3091200000,-0.0316,140.3165,185.8018,2.7364,23.267,23
23,23,22.98,23.09,22.51,344900,7847795,570,0.0056,0.237090111,1408815274,3080448000,-0.0035,139.8284,185.1556,2.7269,22.754,22.92
22.92,22.92,22.98,22.98,22.54,230470,5221467,410,0.0037,0.237090111,1392833949,3045504000,-0.0113,138.2422,183.0552,2.696,22.656,22.66
22.66,22.66,22.66,22.96,22.5,204695,4651848,367,0.0033,0.237090111,1383613954,3025344000,-0.0066,137.3271,181.8434,2.6781,22.726,22.51
22.51,22.51,22.78,22.78,21.6,434121,9648991,718,0.0071,0.237090111,1392833949,3045504000,0.0067,138.2422,183.0552,2.696,22.227,22.66
22.66,22.66,22.08,22.64,21.51,152280,3370189,415,0.0025,0.237090111,1359641966,2972928000,-0.0238,134.9478,178.6929,2.6317,22.132,22.12
22.12,22.12,22.03,22.7,22.03,272712,6142362,460,0.0044,0.237090111,1382999288,3024000000,0.0172,137.2661,181.7626,2.6769,22.523,22.5
22.5,22.5,22.32,23.75,22.31,690743,16063801,1035,0.0112,0.237090111,1456759250,3185280000,0.0533,144.587,191.4567,2.8197,23.256,23.7
23.7,23.7,23.78,23.95,23.15,427216,10044959,717,0.007,0.237090111,1437704593,3143616000,-0.0131,142.6957,188.9524,2.7828,23.513,23.39
23.39,23.39,23.21,25.69,23.15,2442671,61153752,3242,0.0397,0.237090111,1578463187,3451392000,0.0979,156.6664,207.4518,3.0553,25.036,25.68
25.68,25.68,25.5,25.5,24.92,1158889,29129460,1755,0.0189,0.237090111,1536665875,3360000000,-0.0265,152.5179,201.9585,2.9744,25.136,25
25,25,25,25,23.6,1586395,38064004,2130,0.0258,0.237090111,1459832581,3192000000,-0.05,145.6075,145.6075,2.8022,23.994,23.75
23.75,23.75,23.8,24.48,23.53,1351627,32517334,1525,0.022,0.237090111,1488721900,3255168000,0.0198,148.489,148.489,2.8577,24.058,24.22
24.22,24.22,23.84,24.7,23.76,1265876,30747922,1575,0.0206,0.237090111,1499785894,3279360000,0.0074,149.5926,149.5926,2.8789,24.29,24.4
24.4,24.4,24.12,24.3,22.65,1453071,33873224,1796,0.0236,0.237090111,1413732605,3091200000,-0.0574,141.0094,141.0094,2.7137,23.311,23
23,23,22.96,23.65,22.9,496734,11524358,709,0.0081,0.237090111,1426640598,3119424000,0.0091,142.2969,142.2969,2.7385,23.2,23.21
23.21,23.21,23.21,24.55,23.21,1883687,45517720,2407,0.0306,0.237090111,1486877901,3251136000,0.0422,148.3051,148.3051,2.8541,24.164,24.19
24.19,24.19,23.92,24.45,23.3,1568007,37370636,2026,0.0255,0.237090111,1438319259,3144960000,-0.0327,143.4617,143.4617,2.7609,23.833,23.4
23.4,23.4,22.9,23.3,21.83,1236887,27840584,1866,0.019,0.237090111,1447703370,2990400000,-0.0491,136.4113,136.4113,2.6252,22.509,22.25
22.25,22.25,22.25,22.48,21.91,539858,11984459,831,0.0083,0.237090111,1430135734,2954112000,-0.0121,134.7559,134.7559,2.5934,22.199,21.98
