10.45,10.45,10.55,10.7,9.95,4036956,41871376,0.1144,370551016.5,773358684,0.0048,9.0679,10.5
10.5,10.5,10.61,11.55,10.2,5396891,59725072,0.1529,407606118.2,850694552.4,0.1,9.9747,11.55
11.55,11.55,11.75,11.77,10.4,4954459,54958512,0.1404,367021959.2,765993363.2,-0.0996,8.9815,10.4
10.4,10.4,10.3,10.86,10.1,3862570,40746792,0.1095,380079471.2,793245050.2,0.0356,9.3011,10.77
10.77,10.77,11.22,11.85,11,7581430,87107528,0.2148,418193290.1,872790514.8,0.1003,10.2338,11.85
11.85,11.85,12.05,12.08,10.67,3499147,39046544,0.0992,391372454.6,816814076.7,-0.0641,9.5774,11.09
11.09,11.09,11.3,11.3,9.98,2256346,23479160,0.0639,355728975.8,742424336.6,-0.0911,8.7052,10.08
10.08,10.08,9.9,10.48,9.8,1555471,15869381,0.0441,368080676.4,768202959.4,0.0347,9.0074,10.43
10.43,10.43,9.4,10.1,9.39,1290741,12475592,0.0366,331378480.5,691603623.1,-0.0997,8.1093,9.39
9.39,9.39,9,9.6,8.6,1328201,12005790,0.0376,335613349.2,700442008.1,0.0128,8.2129,9.51
9.51,9.51,9.8,9.8,9,1900429,17585628,0.0539,322555837.2,673190321.1,-0.0389,7.8934,9.14
9.14,9.14,9.18,9.44,8.59,1486100,13285174,0.0421,308792513.8,644465570,-0.0427,7.5566,8.75
8.75,8.75,7.88,8.2,7.88,851700,6759781,0.0241,278089715.2,580387279,-0.0994,6.8052,7.88
7.88,7.88,7.31,8.03,7.22,1169465,8627104,0.0331,259738617.3,542087610.9,-0.066,6.3562,7.36
7.36,7.36,7.31,7.65,6.62,1363114,9396531,0.0386,243504953.7,508207135.2,-0.0625,5.9589,6.9
6.9,6.9,6.95,7.34,6.9,1115368,7997185,0.0316,255856654.3,533985758,0.0507,6.2612,7.25
7.25,7.25,7.31,7.45,6.9,980603,7098469,0.0278,254797937.1,531776161.8,-0.0041,6.2353,7.22
7.22,7.22,7,7.6,7,1150527,8568945,0.0326,261150240.2,545033739.2,0.0249,6.3907,7.4
7.4,7.4,7.45,8.14,7.39,2147090,16961538,0.0608,286912358.5,598800581,0.0986,7.0211,8.13
8.13,8.13,8.2,8.89,8.2,2023581,17465074,0.0573,305969267.9,638573313.4,0.0664,7.4875,8.67
8.67,8.67,8.68,9.18,8.5,1968017,17408140,0.0558,314086099.7,655513551.2,0.0265,7.6861,8.9
8.9,8.9,8.8,9.38,8.65,1983748,18109308,0.0562,326084894.5,680555641.9,0.0382,7.9798,9.24
9.24,9.24,9.49,10.16,9.3,4457963,43957072,0.1263,358552221.7,748316593.3,0.0996,8.7743,10.16
10.16,10.16,9.14,10.8,9.14,7766537,79400232,0.2201,379726565.5,792508518.1,0.0591,9.2924,10.76
10.76,10.76,0,0,0,0,0,0,379726565.5,792508518.1,0,9.2924,10.76
10.76,10.76,10.3,10.7,9.68,2628664,26645996,0.0745,341612746.6,712963053.4,-0.1004,8.3597,9.68
9.68,9.68,9.5,9.6,8.71,2943599,26221016,0.0834,323967460.1,676136449.4,-0.0517,7.9279,9.18
9.18,9.18,9.35,9.68,8.74,2325484,21678264,0.0659,328908140.4,686447898.6,0.0153,8.0488,9.32
9.32,9.32,8.92,10.25,8.92,4879617,48780832,0.1383,361728373.3,754945382,0.0998,8.852,10.25
10.25,10.25,10.88,11,10.45,4477859,48006296,0.1269,371609733.7,775568280.2,0.0273,9.0938,10.53
10.53,10.53,10.48,10.96,10.3,2506929,26838056,0.071,377609131.1,788089325.6,0.0161,9.2406,10.7
10.7,10.7,10.95,10.95,10.25,1342132,14068340,0.038,364551619.1,760837638.6,-0.0346,8.9211,10.33
10.33,10.33,10.3,10.65,10.11,1334708,13825642,0.0378,364198713.4,760101106.6,-0.001,8.9125,10.32
10.32,10.32,10.55,11.32,10.4,3546925,38874460,0.1005,395254417.6,824915929.6,0.0853,9.6724,11.2
11.2,11.2,11.5,11.7,10.25,5189842,57579608,0.1471,388196303,810185288,-0.0179,9.4997,11
11,11,11,11.2,10.72,2260960,24772096,0.0641,388902114.5,811658352.2,0.0018,9.517,11.02
11.02,11.02,11.1,11.88,10.73,5747317,65497072,0.1629,401253815,837436975,0.0318,9.8192,11.37
11.37,11.37,11.29,11.46,10.94,2261505,25243482,0.0641,394548606.1,823442865.4,-0.0167,9.6552,11.18
11.18,11.18,11.13,11.6,10.65,2639533,29681008,0.0748,384314340,802083435.1,-0.0259,9.4047,10.89
10.89,10.89,11.1,11.35,9.8,1747776,17776976,0.0495,353963694.9,738741676.2,-0.079,8.662,10.03
10.03,10.03,9.9,9.9,9.03,1490518,13791738,0.0422,318673196.9,665088468.2,-0.0997,7.7984,9.03
9.03,9.03,8.8,9.93,8.38,2634019,25223772,0.0746,349023025.2,728430227.1,0.0952,8.5411,9.89
9.89,9.89,10.2,10.25,9.48,2870638,28495764,0.0813,342317830.6,714436117.6,-0.0192,8.377,9.7
9.7,9.7,9.9,10.3,9.5,2183954,21735544,0.0619,362786319.4,757154978.2,0.0598,8.8779,10.28
10.28,10.28,10.6,10.6,10.11,2031997,21052804,0.0576,372667658.9,777777876.5,0.0272,9.1197,10.56
10.56,10.56,10.75,10.75,10.05,1538001,16032815,0.0436,364197939.4,760101106.6,-0.0227,8.9125,10.32
10.32,10.32,10.23,10.7,10.1,1451347,15285254,0.0411,375843803.7,784406665.2,0.032,9.1974,10.65
10.65,10.65,10.79,11.26,10.48,3035105,33011044,0.086,392783242.7,819760205,0.0451,9.612,11.13
11.13,11.13,11.31,11.31,10.65,2678404,29243456,0.0759,378667043.5,790298921.8,-0.0359,9.2665,10.73
10.73,10.73,10.61,11.09,10.55,1793686,19400902,0.0508,374432183.8,781460536.9,-0.0112,9.1629,10.61
10.61,10.61,10.59,10.89,10.23,1523545,15948393,0.0432,375137993.7,782933601,0.0019,9.1802,10.63
10.63,10.63,10.76,10.76,10.31,1188010,12389152,0.0337,371256039,774831748.2,-0.0103,9.0852,10.52
10.52,10.52,10.5,10.5,10,1161807,11775481,0.0329,355022409.9,740951272.5,-0.0437,8.6879,10.06
10.06,10.06,10,10.55,9.85,1060432,10959729,0.03,368432799.1,768939491.5,0.0378,9.0161,10.44
10.44,10.44,10.4,10.7,10.15,899806,9397427,0.0255,360668889.6,752735785.8,-0.0211,8.8261,10.22
10.22,10.22,10,10.3,9.9,840412,8453560,0.0238,351493360.1,733585951.7,-0.0254,8.6016,9.96
9.96,9.96,9.85,10.35,9.75,901277,9123472,0.0255,364903749.3,761574170.7,0.0382,8.9297,10.34
10.34,10.34,10.3,10.6,10,950349,9865866,0.0269,357845649.7,746843529.1,-0.0193,8.757,10.14
10.14,10.14,10,10.49,9.77,668973,6757135,0.019,365609559.3,763047234.9,0.0217,8.947,10.36
10.36,10.36,10.38,10.9,10.15,3270897,34973968,0.0927,379019948.5,791035453.9,0.0367,9.2752,10.74
10.74,10.74,10.7,10.84,10.65,1522891,16355524,0.0432,379372853.5,791771986,0.0009,9.2838,10.75
10.75,10.75,10.81,11.3,10.75,4102567,45552536,0.1163,395253577.6,824915929.6,0.0419,9.6724,11.2
11.2,11.2,11.25,11.4,11.1,1872797,21066364,0.0531,397371007.5,829335122.1,0.0054,9.7242,11.26
11.26,11.26,11.36,11.65,11,2128671,24329684,0.0603,396665197.5,827862057.9,-0.0018,9.707,11.24
11.24,11.24,11.18,11.18,10.66,880301,9562901,0.0249,380078663.5,793245050.2,-0.0418,9.3011,10.77
10.77,10.77,10.65,10.99,10.2,713284,7526537,0.0202,379019948.5,791035453.9,-0.0028,9.2752,10.74
10.74,10.74,10.75,11,10.28,1285568,13384609,0.0364,367374084.2,766729895.3,-0.0307,8.9902,10.41
10.41,10.41,10.5,10.8,10.09,1074768,11261984,0.0305,368079894.1,768202959.4,0.0019,9.0074,10.43
10.43,10.43,10.39,10.63,10.1,569900,5874657,0.0161,356786934.8,744633932.9,-0.0307,8.7311,10.11
10.11,10.11,10,10.3,9.9,562900,5672635,0.016,351493360.1,733585951.7,-0.0148,8.6016,9.96
9.96,9.96,10.1,10.6,10,734758,7656605,0.0208,372314753.9,777041344.4,0.0592,9.1111,10.55
10.55,10.55,10.8,10.8,10.2,416579,4343032,0.0118,361727604.5,754945382,-0.0284,8.852,10.25
10.25,10.25,10.07,10.4,9.65,970881,9579132,0.0275,344435260.5,718855310.1,-0.0478,8.4288,9.76
9.76,9.76,9.8,10.09,8.8,1006610,9509094,0.0285,314791242.2,656986615.4,-0.0861,7.7034,8.92
8.92,8.92,9,9.08,8.03,2288103,18738296,0.0648,283382698.9,591435260.2,-0.0998,6.9348,8.03
8.03,8.03,7.99,8.4,7.52,2264384,18326204,0.0642,291852418.5,609112030.2,0.0299,7.1421,8.27
8.27,8.27,8.18,8.4,8.12,1401259,11543837,0.0397,290087893.6,605429369.8,-0.006,7.0989,8.22
8.22,8.22,8.3,8.5,7.92,1502789,12322327,0.0426,299616328,625315735.9,0.0328,7.332,8.49
8.49,8.49,8.5,8.86,8.5,1686023,14744056,0.0478,312320907.3,651830890.8,0.0424,7.6429,8.85
8.85,8.85,9,9.72,8.88,1829460,17271928,0.0518,335259731,699705476,0.0734,8.2043,9.5
9.5,9.5,9.6,9.7,9.15,1305601,12112254,0.037,324672581.6,677609513.6,-0.0316,7.9452,9.2
9.2,9.2,9,9.46,8.68,1048049,9489866,0.0297,323966771.6,676136449.4,-0.0022,7.9279,9.18
9.18,9.18,8.55,9,8.55,1455284,12703112,0.0412,312320907.3,651830890.8,-0.0359,7.6429,8.85
8.85,8.85,8.85,8.9,8.66,674744,5894220,0.0191,313379622.2,654040487,0.0034,7.6689,8.88
8.88,8.88,8.88,9.12,8.8,737406,6567741,0.0209,313026717.3,653303955,-0.0011,7.6602,8.87
8.87,8.87,9.1,9.1,8.68,511704,4526675,0.0145,313732527.2,654777019.1,0.0023,7.6775,8.89
8.89,8.89,8.88,8.88,8.68,591293,5197273,0.0168,311615097.3,650357826.6,-0.0067,7.6257,8.83
8.83,8.83,8.8,9.25,8.66,1059449,9553510,0.03,325731296.5,679819109.8,0.0453,7.9711,9.23
9.23,9.23,9.4,9.45,8.8,815600,7451064,0.0231,311968002.3,651094358.7,-0.0423,7.6343,8.84
8.84,8.84,8.8,8.98,8.75,450551,3981189,0.0128,313379622.2,654040487,0.0045,7.6689,8.88
8.88,8.88,8.91,9.1,8.58,761344,6677544,0.0216,306321522.6,639309845.4,-0.0225,7.4961,8.68
8.68,8.68,8.56,8.75,8.3,331400,2838643,0.0094,297498898.1,620896543.4,-0.0288,7.2802,8.43
8.43,8.43,8.34,8.45,8.1,434900,3591288,0.0123,289382083.6,603956305.6,-0.0273,7.0816,8.2
8.2,8.2,8.2,8.4,8.2,225765,1873216,0.0064,294322753.3,614267754.7,0.0171,7.2025,8.34
8.34,8.34,8.35,8.4,8.1,176800,1454200,0.005,286558843.8,598064049,-0.0264,7.0125,8.12
8.12,8.12,8.18,8.18,8.05,223181,1809594,0.0063,286558843.8,598064049,0,7.0125,8.12
8.12,8.12,8.14,8.33,8.14,167768,1378599,0.0048,291499513.5,608375498.1,0.0172,7.1334,8.26
8.26,8.26,8.2,8.3,7.8,397173,3167595,0.0113,275265884.4,574495022.4,-0.0557,6.7362,7.8
7.8,7.8,7.65,7.75,7.02,351639,2580077,0.01,249503820.9,520728180.6,-0.0936,6.1057,7.07
7.07,7.07,6.87,7.54,6.87,505764,3692873,0.0143,264678735,552399060,0.0608,6.4771,7.5
7.5,7.5,7.66,7.66,7.36,440044,3301229,0.0125,266796164.9,556818252.5,0.008,6.5289,7.56
7.56,7.56,7.58,7.7,7.15,453690,3376499,0.0129,266090354.9,555345188.3,-0.0026,6.5116,7.54
7.54,7.54,7.5,7.5,7,261200,1881577,0.0074,252327060.7,526620437.2,-0.0517,6.1748,7.15
7.15,7.15,7.2,7.3,7.06,360653,2589230,0.0102,253385775.6,528830033.4,0.0042,6.2007,7.18
7.18,7.18,7.2,7.4,7.1,289658,2099800,0.0082,257267730.4,536931886.3,0.0153,6.2957,7.29
7.29,7.29,7.25,7.55,7.13,356453,2630610,0.0101,266443259.9,556081720.4,0.0357,6.5203,7.55
7.55,7.55,7.65,7.88,7.4,408178,3129386,0.0116,270325214.7,564183573.3,0.0146,6.6153,7.66
7.66,7.66,7.51,7.81,7.51,310607,2387426,0.0088,268913594.8,561237445,-0.0052,6.5807,7.62
7.62,7.62,7.65,7.77,7.5,186400,1426584,0.0053,268207784.8,559764380.8,-0.0026,6.5634,7.6
7.6,7.6,7.55,7.8,7.5,254287,1943639,0.0072,268207784.8,559764380.8,0,6.5634,7.6
7.6,7.6,7.6,8.18,7.38,1475190,11692416,0.0418,284088508.9,592908324.4,0.0592,6.9521,8.05
8.05,8.05,8.05,8.35,8,1353033,11094771,0.0383,289029178.6,603219773.5,0.0174,7.073,8.19
8.19,8.19,8.17,8.22,7.82,993110,7947402,0.0281,283735603.9,592171792.3,-0.0183,6.9434,8.04
8.04,8.04,8,8.35,7.82,1027177,8321042,0.0291,287617558.7,600273645.2,0.0137,7.0384,8.15
8.15,8.15,8.21,8.75,8.1,1238874,10423925,0.0351,298204708.1,622369607.6,0.0368,7.2975,8.45
8.45,8.45,8.05,8.75,8.05,1040958,8831156,0.0295,299969233,626052268,0.0059,7.3407,8.5
8.5,8.5,8.55,8.55,8,1058650,8686620,0.03,283029794,590698728.2,-0.0565,6.9261,8.02
8.02,8.02,8,8.3,7.8,888753,7192224,0.0252,292558228.4,610585094.3,0.0337,7.1593,8.29
8.29,8.29,7.65,8.6,7.65,1957409,16527301,0.0555,302792472.8,631944524.6,0.035,7.4098,8.58
8.58,8.58,8.81,9,8.5,2036766,17807996,0.0577,303145377.8,632681056.7,0.0012,7.4184,8.59
8.59,8.59,8.6,8.62,7.9,1157710,9504605,0.0328,283382698.9,591435260.2,-0.0652,6.9348,8.03
8.03,8.03,7.95,8.61,7.93,1923181,16164934,0.0545,303498282.8,633417588.8,0.071,7.427,8.6
8.6,8.6,8.75,8.8,8.1,1483460,12443356,0.042,287970463.7,601010177.3,-0.0512,7.0471,8.16
8.16,8.16,8.01,8.4,8.01,782144,6428119,0.0222,295028563.3,615740818.9,0.0245,7.2198,8.36
8.36,8.36,8.39,8.48,8.2,523320,4344890,0.0148,290440798.5,606165901.8,-0.0156,7.1075,8.23
8.23,8.23,8.25,8.46,8.08,755719,6212542,0.0214,291852418.5,609112030.2,0.0049,7.1421,8.27
8.27,8.27,8.25,8.4,8.12,919425,7589437,0.0261,294322753.3,614267754.7,0.0085,7.2025,8.34
8.34,8.34,8.38,8.58,8.1,764549,6285552,0.0217,286911748.7,598800581,-0.0252,7.0211,8.13
8.13,8.13,8.1,8.4,8.09,1033775,8491116,0.0293,296440183.2,618686947.2,0.0332,7.2543,8.4
8.4,8.4,8.5,8.8,8.3,2107591,18181860,0.0597,306321522.6,639309845.4,0.0333,7.4961,8.68
8.68,8.68,8.7,8.74,8.25,736298,6216421,0.0209,296440183.2,618686947.2,-0.0323,7.2543,8.4
8.4,8.4,8.5,8.58,8.15,734628,6176274,0.0208,289734988.6,604692837.7,-0.0226,7.0902,8.21
8.21,8.21,8.1,8.47,8.03,725786,5939957,0.0206,298204708.1,622369607.6,0.0292,7.2975,8.45
8.45,8.45,8.45,8.5,8.1,478070,3967613,0.0135,292911133.4,611321626.4,-0.0178,7.168,8.3
8.3,8.3,8.3,8.35,8.05,733959,5957832,0.0208,284088508.9,592908324.4,-0.0301,6.9521,8.05
8.05,8.05,8.05,8.2,7.75,710500,5626003,0.0201,275618789.4,575231554.5,-0.0298,6.7448,7.81
7.81,7.81,7.8,7.88,7.56,603500,4664542,0.0171,270678119.7,564920105.4,-0.0179,6.6239,7.67
7.67,7.67,7.62,7.78,7.4,590316,4507681,0.0167,268560689.8,560500912.9,-0.0078,6.5721,7.61
7.61,7.61,7.6,7.75,7.4,437558,3303654,0.0124,268207784.8,559764380.8,-0.0013,6.5634,7.6
7.6,7.6,7.5,7.76,7.45,353639,2703873,0.01,271383929.6,566393169.5,0.0118,6.6412,7.69
7.69,7.69,7.76,7.8,7.6,254900,1965924,0.0072,272442644.6,568602765.8,0.0039,6.6671,7.72
7.72,7.72,7.69,7.69,7.45,235537,1776962,0.0067,269619404.7,562710509.1,-0.0104,6.598,7.64
7.64,7.64,7.6,7.6,7.2,395700,2908577,0.0112,256209015.5,534722290.1,-0.0497,6.2698,7.26
7.26,7.26,7.06,7.4,7.06,409057,2924518,0.0116,259738065.3,542087610.9,0.0138,6.3562,7.36
7.36,7.36,7.2,7.41,7.08,289720,2067062,0.0082,250915440.8,523674308.9,-0.034,6.1403,7.11
7.11,7.11,7.33,7.33,7.06,126848,905562,0.0036,251974155.7,525883905.1,0.0042,6.1662,7.14
7.14,7.14,7.18,7.18,6.93,352976,2476886,0.01,247033486,515572456,-0.0196,6.0453,7
7,7,6.98,7.15,6.9,399492,2818086,0.0113,250562535.8,522937776.8,0.0143,6.1316,7.1
7.1,7.1,7.1,7.6,7.1,1232401,9074731,0.0349,261149685.2,545033739.2,0.0423,6.3907,7.4
7.4,7.4,7.41,7.68,7.25,753458,5674071,0.0214,260796780.2,544297207.1,-0.0014,6.3821,7.39
7.39,7.39,7.32,7.49,7.23,190950,1394372,0.0054,260796780.2,544297207.1,0,6.3821,7.39
7.39,7.39,7.4,7.4,7.24,177800,1295988,0.005,256561920.5,535458822.2,-0.0162,6.2784,7.27
7.27,7.27,7.45,7.45,7.1,324200,2316636,0.0092,254091585.6,530303097.6,-0.0096,6.218,7.2
7.2,7.2,7.15,7.3,7.06,213000,1515241,0.006,250209630.8,522201244.7,-0.0153,6.123,7.09
7.09,7.09,7.1,7.1,7,459201,3227462,0.013,249503820.9,520728180.6,-0.0028,6.1057,7.07
7.07,7.07,7.09,7.15,7,339882,2388143,0.0096,251621250.7,525147373,0.0085,6.1575,7.13
7.13,7.13,7.13,7.13,6.8,408345,2827948,0.0116,244916056.1,511153263.5,-0.0266,5.9935,6.94
6.94,6.94,6.9,6.99,6.8,286190,1970264,0.0081,243857341.2,508943667.3,-0.0043,5.9675,6.91
6.91,6.91,6.88,7,6.65,346835,2340562,0.0098,236799241.6,494213025.7,-0.0289,5.7948,6.71
6.71,6.71,6.5,6.6,6.25,600205,3843912,0.017,225859187.2,471380531.2,-0.0462,5.5271,6.4
6.4,6.4,6.35,6.96,6.29,691418,4547881,0.0196,232917286.8,486111172.8,0.0313,5.6998,6.6
6.6,6.6,6.46,6.65,6.38,442280,2862097,0.0125,230446951.9,480955448.2,-0.0106,5.6394,6.53
6.53,6.53,6.5,6.59,6.3,319099,2061072,0.009,231858571.9,483901576.6,0.0061,5.6739,6.57
6.57,6.57,6.55,6.9,6.5,673298,4520602,0.0191,235387621.7,491266897.4,0.0152,5.7603,6.67
6.67,6.67,6.88,7.34,6.8,2168124,15702498,0.0614,259032255.3,540614546.7,0.1004,6.3389,7.34
7.34,7.34,7.34,7.54,7.1,1813903,13443567,0.0514,265031640,553135592.1,0.0232,6.4857,7.51
7.51,7.51,7.5,7.68,7.19,1467365,10964023,0.0416,260091523,542824143,-0.0186,6.3648,7.37
7.37,7.37,7.4,7.7,7.3,919046,6844315,0.026,262208957.4,547243335.4,0.0081,6.4166,7.43
7.43,7.43,7.42,7.54,7.22,634373,4663540,0.018,259385711.6,541351078.8,-0.0108,6.3475,7.35
7.35,7.35,7.35,7.67,7.25,953111,7188959,0.027,263620580.3,550189463.8,0.0163,6.4512,7.47
7.47,7.47,7.5,7.65,7.35,1088732,8183875,0.0309,268208354.8,559764380.8,0.0174,6.5634,7.6
7.6,7.6,7.67,7.99,7.52,2139441,16736617,0.0606,278795526.7,581860343.2,0.0395,6.8225,7.9
7.9,7.9,8,8.28,7.7,1490800,11922473,0.0422,272090317.8,567866233.7,-0.0241,6.6584,7.71
7.71,7.71,7.4,7.5,6.94,1353487,9601000,0.0384,248092728.2,517782052.2,-0.0882,6.0712,7.03
7.03,7.03,7.2,7.57,7.1,1080350,7944982,0.0306,263973486,550925995.8,0.064,6.4598,7.48
7.48,7.48,7.58,7.8,7.38,998598,7596663,0.0283,272090317.8,567866233.7,0.0307,6.6584,7.71
7.71,7.71,7.95,7.96,7.3,599571,4526826,0.017,259385711.6,541351078.8,-0.0467,6.3475,7.35
7.35,7.35,7.3,7.35,7.2,404855,2932707,0.0115,257268277.2,536931886.3,-0.0082,6.2957,7.29
7.29,7.29,7.2,7.29,7.03,410286,2915143,0.0116,250210162.6,522201244.7,-0.0274,6.123,7.09
7.09,7.09,7.15,7.25,6.94,286200,2006364,0.0081,245269482.4,511889795.6,-0.0197,6.0021,6.95
6.95,6.95,6.89,7.02,6.8,391521,2688043,0.0111,242093330.8,505261006.9,-0.0129,5.9244,6.86
6.86,6.86,6.86,7.04,6.86,280247,1945798,0.0079,247386916.7,516308988.1,0.0219,6.0539,7.01
7.01,7.01,7.18,7.38,7.05,357176,2571200,0.0101,257268277.2,536931886.3,0.0399,6.2957,7.29
7.29,7.29,7.27,7.45,7.15,284906,2086524,0.0081,256915371.4,536195354.2,-0.0014,6.2871,7.28
7.28,7.28,7.2,7.46,7.2,368176,2719030,0.0104,260797334.5,544297207.1,0.0151,6.3821,7.39
7.39,7.39,7.45,7.56,7.26,340749,2522565,0.0097,258679900.1,539878014.6,-0.0081,6.3303,7.33
7.33,7.33,7.33,7.39,7.24,243032,1769681,0.0069,255856654.3,533985758,-0.0109,6.2612,7.25
7.25,7.25,7.2,7.25,7.06,312957,2236125,0.0089,253386314.1,528830033.4,-0.0097,6.2007,7.18
7.18,7.18,7.15,7.35,7.15,231009,1681717,0.0065,257268277.2,536931886.3,0.0153,6.2957,7.29
7.29,7.29,7.45,7.45,7.2,306943,2240678,0.0087,255150842.8,532512693.8,-0.0082,6.2439,7.23
7.23,7.23,7.23,7.3,7.15,205862,1484782,0.0058,257621182.9,537668418.4,0.0097,6.3044,7.3
7.3,7.3,7.26,7.26,7.14,266800,1913561,0.0076,252327597,526620437.2,-0.0205,6.1748,7.15
7.15,7.15,7.15,7.15,6.88,314214,2191947,0.0089,249504351.1,520728180.6,-0.0112,6.1057,7.07
7.07,7.07,7.06,7.1,6.95,178196,1247462,0.005,246328199.5,514099391.8,-0.0127,6.028,6.98
6.98,6.98,6.98,7.08,6.92,193820,1355250,0.0055,245622388.1,512626327.7,-0.0029,6.0107,6.96
6.96,6.96,6.9,7,6.89,187600,1300714,0.0053,244563670.9,510416731.4,-0.0043,5.9848,6.93
6.93,6.93,6.98,6.98,6.85,185173,1278094,0.0052,243504953.7,508207135.2,-0.0043,5.9589,6.9
6.9,6.9,6.9,7.02,6.63,292179,1994995,0.0083,236446839.1,493476493.6,-0.029,5.7862,6.7
6.7,6.7,6.75,6.8,6.61,162880,1092863,0.0046,239975896.4,500841814.4,0.0149,5.8725,6.8
6.8,6.8,6.75,6.88,6.75,104678,711335,0.003,242446236.5,505997539,0.0103,5.933,6.87
6.87,6.87,6.9,6.94,6.7,102800,698998,0.0029,237858462,496422621.9,-0.0189,5.8207,6.74
6.74,6.74,6.45,6.85,6.45,138382,932324,0.0039,239622990.7,500105282.3,0.0074,5.8639,6.79
6.79,6.79,6.63,6.8,6.63,161820,1085642,0.0046,236446839.1,493476493.6,-0.0133,5.7862,6.7
6.7,6.7,6.55,6.8,6.55,128480,855352,0.0036,235388121.9,491266897.4,-0.0045,5.7603,6.67
6.67,6.67,6.8,6.8,6.55,126113,840942,0.0036,231506158.9,483165044.5,-0.0165,5.6653,6.56
6.56,6.56,6.56,6.61,6.48,132435,865150,0.0038,229741630.2,479482384.1,-0.0076,5.6221,6.51
6.51,6.51,6.55,6.58,6.4,164260,1066545,0.0047,231859064.6,483901576.6,0.0092,5.6739,6.57
6.57,6.57,6.58,6.76,6.41,179103,1188077,0.0051,238211367.8,497159154,0.0274,5.8294,6.75
6.75,6.75,6.8,6.95,6.76,188098,1286451,0.0053,241034613.6,503051410.6,0.0119,5.8985,6.83
6.83,6.83,6.77,6.86,6.68,128956,874294,0.0037,236446839.1,493476493.6,-0.019,5.7862,6.7
6.7,6.7,6.8,6.8,6.63,108225,724181,0.0031,235035216.2,490530365.3,-0.006,5.7516,6.66
6.66,6.66,6.62,6.85,6.6,148846,1001395,0.0042,233976499,488320769,-0.0045,5.7257,6.63
6.63,6.63,6.55,6.7,6.45,241318,1576988,0.0068,231506158.9,483165044.5,-0.0106,5.6653,6.56
6.56,6.56,6.52,6.65,6.51,145366,956885,0.0041,234682310.5,489793833.2,0.0137,5.743,6.65
6.65,6.65,6.83,6.85,6.56,187353,1249687,0.0053,235035216.2,490530365.3,0.0015,5.7516,6.66
6.66,6.66,6.6,6.95,6.55,591058,4008120,0.0167,239975896.4,500841814.4,0.021,5.8725,6.8
6.8,6.8,6.85,7.3,6.82,1267174,9097169,0.0359,255856654.3,533985758,0.0662,6.2612,7.25
7.25,7.25,7.25,7.45,7.18,912161,6661160,0.0258,260444428.7,543560675,0.0179,6.3734,7.38
7.38,7.38,7.19,7.35,7.12,358696,2593082,0.0102,253033408.4,528093501.4,-0.0285,6.1921,7.17
7.17,7.17,7.28,7.32,7.03,534931,3832988,0.0152,257268277.2,536931886.3,0.0167,6.2957,7.29
7.29,7.29,7.36,7.65,7.34,1319446,9909066,0.0374,262208957.4,547243335.4,0.0192,6.4166,7.43
7.43,7.43,7.45,7.85,7.3,1754011,13548370,0.0497,275266469.4,574495022.4,0.0498,6.7362,7.8
7.8,7.8,7.86,8.15,7.7,1813858,14416446,0.0514,275266469.4,574495022.4,0,6.7362,7.8
7.8,7.8,7.72,7.97,7.7,1244857,9725487,0.0353,280560055.4,585543003.6,0.0192,6.8657,7.95
7.95,7.95,7.98,8.49,7.98,2502486,20838536,0.0709,292911755.9,611321626.4,0.044,7.168,8.3
8.3,8.3,8.4,8.5,7.6,1529918,12187136,0.0434,271737412.1,567129701.6,-0.0723,6.6498,7.7
7.7,7.7,7.56,7.85,7.52,1049464,8014356,0.0297,269972883.5,563447041.2,-0.0065,6.6066,7.65
7.65,7.65,7.5,7.6,7.3,901422,6694600,0.0255,261503145.9,545770271.3,-0.0314,6.3993,7.41
7.41,7.41,7.35,7.61,7.35,423314,3175537,0.012,263973486,550925995.8,0.0094,6.4598,7.48
7.48,7.48,7.48,7.78,7.44,524457,4022068,0.0149,270678694.9,564920105.4,0.0254,6.6239,7.67
7.67,7.67,7.67,7.7,7.45,657712,4970662,0.0186,265385109,553872124.2,-0.0196,6.4943,7.52
7.52,7.52,7.5,7.8,7.32,554221,4197797,0.0157,272090317.8,567866233.7,0.0253,6.6584,7.71
7.71,7.71,7.73,8,7.62,957001,7518124,0.0271,277383903.8,578914214.9,0.0195,6.788,7.86
7.86,7.86,8,8.03,7.68,555100,4322967,0.0157,273501940.8,570812362,-0.014,6.693,7.75
7.75,7.75,8.1,8.29,7.9,1397284,11235649,0.0396,281971678.3,588489131.9,0.031,6.9002,7.99
7.99,7.99,8,8.08,7.65,1171037,9138363,0.0332,273149035,570075829.9,-0.0313,6.6843,7.74
7.74,7.74,7.56,7.85,7.5,977128,7440600,0.0277,265738014.7,554608656.2,-0.0271,6.503,7.53
7.53,7.53,7.53,7.69,7.38,597233,4458278,0.0169,263620580.3,550189463.8,-0.008,6.4512,7.47
7.47,7.47,7.42,7.64,7.42,603579,4544275,0.0171,263973486,550925995.8,0.0013,6.4598,7.48
7.48,7.48,7.5,7.73,7.48,490065,3736157,0.0139,270325789.2,564183573.3,0.0241,6.6153,7.66
7.66,7.66,7.79,7.79,7.59,518577,3986657,0.0147,273149035,570075829.9,0.0104,6.6843,7.74
7.74,7.74,7.75,8.26,7.75,2309897,18579720,0.0655,283736206.9,592171792.3,0.0388,6.9434,8.04
