5.95,5.95,5.9,5.9,5.6,163900,934440,0.0045,206989500.2,430571700,-0.0521,5.8122,5.64
5.64,5.64,5.6,5.61,5.5,78700,437537,0.0021,203319473.6,422937450,-0.0177,5.7092,5.54
5.54,5.54,5.6,5.65,5.45,89300,495358,0.0024,200383452.4,416830050,-0.0144,5.6268,5.46
5.46,5.46,5.4,5.7,5.4,138500,767394,0.0038,204420481.6,425227725,0.0201,5.7401,5.57
5.57,5.57,5.57,5.6,5.4,81400,448136,0.0022,198548439.1,413012925,-0.0287,5.5752,5.41
5.41,5.41,5.3,5.4,5.25,84600,448601,0.0023,193777404.5,403088400,-0.024,5.4413,5.28
5.28,5.28,0,0,0,0,0,0,193777404.5,403088400,0,5.4413,5.28
5.28,5.28,0,0,0,0,0,0,193777404.5,403088400,0,5.4413,5.28
5.28,5.28,0,0,0,0,0,0,193777404.5,403088400,0,5.4413,5.28
5.28,5.28,5.25,5.5,5.14,146400,770288,0.004,198181436.4,412249500,0.0227,5.5649,5.4
5.4,5.4,5.4,5.4,5.11,153700,807352,0.0042,190841383.2,396981000,-0.037,5.3588,5.2
5.2,5.2,5.2,5.22,5.14,72300,374443,0.002,189006369.9,393163875,-0.0096,5.3073,5.15
5.15,5.15,5.29,5.29,5.16,95200,497671,0.0026,192676396.5,400798125,0.0194,5.4103,5.25
5.25,5.25,5.3,5.32,5.21,107600,568214,0.0029,191208385.9,397744425,-0.0076,5.3691,5.21
5.21,5.21,5.15,5.17,5.05,117000,598945,0.0032,186437351.3,387819900,-0.025,5.2351,5.08
5.08,5.08,5.08,5.08,4.86,173100,849076,0.0047,178363292.8,371024550,-0.0433,5.0084,4.86
4.86,4.86,4.8,4.88,4.67,136600,650760,0.0037,176161276.8,366444000,-0.0123,4.9466,4.8
4.8,4.8,4.8,4.83,4.7,94600,447873,0.0026,172491250.2,358809750,-0.0208,4.8435,4.7
4.7,4.7,4.7,4.7,4.5,127500,587345,0.0035,168821223.6,351175500,-0.0213,4.7405,4.6
4.6,4.6,4.54,4.7,4.51,121300,561480,0.0033,168087218.3,349648650,-0.0043,4.7199,4.58
4.58,4.58,4.55,4.81,4.55,271600,1277667,0.0074,176528279.5,367207425,0.0502,4.9569,4.81
4.81,4.81,4.86,5.15,4.81,642800,3190285,0.0175,187171356.6,389346750,0.0603,5.2558,5.1
5.1,5.1,5.1,5.15,4.75,598300,3021974,0.0163,175794274.1,365680575,-0.0608,4.9363,4.79
4.79,4.79,4.76,4.76,4.5,265200,1230013,0.0072,165885202.3,345068100,-0.0564,4.658,4.52
4.52,4.52,4.42,4.53,4.42,259600,1160224,0.0071,165151197,343541250,-0.0044,4.6374,4.5
4.5,4.5,5.5,6.08,5.28,2098700,12112489,0.0572,220201596,458055000,0.3333,6.1832,6
6,6,6,6.73,5.6,2722600,17098020,0.0742,215063558.8,447367050,-0.0233,6.039,5.86
5.86,5.86,5.76,6.8,5.76,2527900,15755945,0.0689,248827803.5,517602150,0.157,6.9871,6.78
6.78,6.78,7.2,7.7,6.5,3472300,24614640,0.0946,253231835.4,526763250,0.0177,7.1107,6.9
6.9,6.9,7.2,7.49,6.9,2944700,21122152,0.0802,272315973.7,566461350,0.0754,7.6466,7.42
7.42,7.42,7.8,7.86,7.1,3332500,25004356,0.0908,272315973.7,566461350,0,7.6466,7.42
7.42,7.42,7.42,7.42,6.8,1609500,11403465,0.0439,250295814.1,520655850,-0.0809,7.0283,6.82
6.82,6.82,6.9,7.62,6.79,2283600,16261151,0.0622,278922021.6,580203000,0.1144,7.8321,7.6
7.6,7.6,8,8.08,7.28,3461900,27117868,0.0943,271214965.7,564171075,-0.0276,7.6157,7.39
7.39,7.39,7.3,7.6,7.2,1262000,9300427,0.0344,268278944.5,558063675,-0.0108,7.5333,7.31
7.31,7.31,7.1,7.29,7,806600,5730276,0.022,260938891.3,542795175,-0.0274,7.3271,7.11
7.11,7.11,7,7.35,7,662200,4772151,0.018,262406901.9,545848875,0.0056,7.3684,7.15
7.15,7.15,7.15,7.25,7.15,472600,3401874,0.0129,264241915.2,549666000,0.007,7.4199,7.2
7.2,7.2,7.4,7.65,7.31,1743000,13113639,0.0475,275251995,572568750,0.0417,7.7291,7.5
7.5,7.5,7.5,7.62,7.2,1395600,10371515,0.038,267544939.1,556536825,-0.028,7.5126,7.29
7.29,7.29,7,7.2,6.91,751200,5298240,0.0205,260204885.9,541268325,-0.0274,7.3065,7.09
7.09,7.09,7.1,7.18,6.9,522600,3686957,0.0142,263507909.9,548139150,0.0127,7.3993,7.18
7.18,7.18,7.3,7.3,7.05,347600,2496574,0.0095,258736875.3,538214625,-0.0181,7.2653,7.05
7.05,7.05,7,7.18,6.98,513200,3620529,0.014,257268864.7,535160925,-0.0057,7.2241,7.01
7.01,7.01,7.01,7.2,7.01,682200,4837554,0.0186,258002870,536687775,0.0029,7.2447,7.03
7.03,7.03,6.9,7.2,6.7,750500,5234010,0.0204,251396822.1,522946125,-0.0256,7.0592,6.85
6.85,6.85,6.85,6.85,6.45,961200,6315720,0.0262,240019739.6,499279950,-0.0453,6.7397,6.54
6.54,6.54,6.55,6.8,6.46,1193800,7929263,0.0325,246625787.5,513021600,0.0275,6.9252,6.72
6.72,6.72,6.85,7.2,6.75,1492900,10567837,0.0407,260571888.6,542031750,0.0565,7.3168,7.1
7.1,7.1,7.1,7.25,6.95,1280000,9151374,0.0338,272665915.2,549666000,0.0141,7.4199,7.2
7.2,7.2,7.4,8.5,7.4,5456900,43975736,0.1441,320003747.7,645094125,0.1736,8.7081,8.45
8.45,8.45,8.6,9.55,8.6,5426500,48986716,0.1433,359767527,725253750,0.1243,9.7901,9.5
9.5,9.5,9.7,10.5,8.5,4220200,40973516,0.1114,352193473.8,709985250,-0.0211,9.584,9.3
9.3,9.3,9,9.85,9,3844600,37076092,0.1015,371128606.8,748156500,0.0538,10.0993,9.8
9.8,9.8,10,10.08,8.9,3039000,29653408,0.0802,340832394,687082500,-0.0816,9.2749,9
9,9,9.2,9.7,9.2,1960500,18842172,0.0518,363554553.6,732888000,0.0667,9.8932,9.6
9.6,9.6,9.7,9.9,9,3008800,28797710,0.0795,363175850.9,732124575,-0.001,9.8829,9.59
9.59,9.59,9.31,9.55,9,1584800,14551062,0.0418,344619420.6,694716750,-0.0511,9.3779,9.1
9.1,9.1,9,9,8.6,1058400,9361778,0.0279,335530556.8,676394550,-0.0264,9.1306,8.86
8.86,8.86,9.1,9.2,8.9,2094300,18895112,0.0553,343483312.6,692426475,0.0237,9.347,9.07
9.07,9.07,9.1,9.13,8.8,407900,3656347,0.0108,337045367.4,679448250,-0.0187,9.1718,8.9
8.9,8.9,8.78,8.85,8.5,485600,4228099,0.0128,327577800.9,660362625,-0.0281,8.9142,8.65
8.65,8.65,8.65,9.24,8.65,885600,7998879,0.0234,346134231.2,697770450,0.0566,9.4191,9.14
9.14,9.14,9.38,9.38,8.78,880200,7970769,0.0232,337045367.4,679448250,-0.0263,9.1718,8.9
8.9,8.9,8.7,8.82,8.5,592000,5130101,0.0156,331364827.5,667996875,-0.0169,9.0172,8.75
8.75,8.75,8.6,8.85,8.53,383800,3314662,0.0101,329471314.2,664179750,-0.0057,8.9657,8.7
8.7,8.7,8.95,8.95,8.5,597300,5179957,0.0158,329471314.2,664179750,0,8.9657,8.7
8.7,8.7,8.85,9.17,8.55,1445600,12951023,0.0382,342725907.3,690899625,0.0402,9.3264,9.05
9.05,9.05,9.05,9.15,7.5,1139200,9691956,0.0301,318110234.4,641277000,-0.0718,8.6565,8.4
8.4,8.4,8.4,8.4,7.31,1316700,10228148,0.0348,291601048.2,587837250,-0.0833,7.9352,7.7
7.7,7.7,7.44,7.49,6.4,636900,4363683,0.0168,251837268.9,507677625,-0.1364,6.8531,6.65
6.65,6.65,6.75,6.94,6,859500,5730476,0.0227,234795649.2,473323500,-0.0677,6.3894,6.2
6.2,6.2,6,7,5.45,1804200,10921335,0.0476,253730782.2,511494750,0.0806,6.9046,6.7
6.7,6.7,6.6,6.6,5.9,1099800,6913208,0.029,235931757.2,475613775,-0.0701,6.4203,6.23
6.23,6.23,6,6.39,6,823800,5208407,0.0218,240476189.1,484774875,0.0193,6.5439,6.35
6.35,6.35,6.4,6.49,6.25,744600,4748526,0.0197,243127107.7,490118850,0.011,6.6161,6.42
6.42,6.42,6.4,6.49,5.95,504100,3093101,0.0133,229493812,462635550,-0.0561,6.2451,6.06
6.06,6.06,5.81,6.6,5.7,1315900,8073847,0.0347,239718783.8,483248025,0.0446,6.5233,6.33
6.33,6.33,6.18,6.18,5.8,549300,3312683,0.0145,227221596,458055000,-0.0521,6.1832,6
6,6,6,6.25,5.2,304200,1795394,0.008,230629919.9,464925825,0.015,6.276,6.09
6.09,6.09,6.09,6.3,6,590500,3649897,0.0156,238582675.8,480957750,0.0345,6.4924,6.3
6.3,6.3,6.3,6.65,6.27,1051400,6762269,0.0278,251837268.9,507677625,0.0556,6.8531,6.65
6.65,6.65,6.7,6.75,6.01,1129600,7356805,0.0298,249943755.6,503860500,-0.0075,6.8016,6.6
6.6,6.6,6.41,7.3,6.37,3264800,22297376,0.0862,276452941.8,557300250,0.1061,7.5229,7.3
7.3,7.3,7.3,7.38,6.7,2943000,20763280,0.0777,266985375.3,538214625,-0.0342,7.2653,7.05
7.05,7.05,6.81,6.97,6.65,855400,5806461,0.0226,257517808.8,519129000,-0.0355,7.0077,6.8
6.8,6.8,6.78,6.85,6.65,518300,3487694,0.0137,258653916.8,521419275,0.0044,7.0386,6.83
6.83,6.83,6.83,6.88,6.49,627000,4142426,0.0166,253352079.5,510731325,-0.0205,6.8943,6.69
6.69,6.69,6.59,6.59,6.25,436900,2765921,0.0115,241612297.1,487065150,-0.0463,6.5748,6.38
6.38,6.38,6.38,6.48,6.25,307400,1947563,0.0081,245399323.7,494699400,0.0157,6.6779,6.48
6.48,6.48,6.4,6.4,6.28,106400,674209,0.0028,241612297.1,487065150,-0.0154,6.5748,6.38
6.38,6.38,6.36,6.6,6.36,555200,3604735,0.0147,246156729,496226250,0.0188,6.6985,6.5
6.5,6.5,6.54,6.59,5.51,537600,3403966,0.0142,238582675.8,480957750,-0.0308,6.4924,6.3
6.3,6.3,6.2,6.35,6.05,247800,1533072,0.0065,240476189.1,484774875,0.0079,6.5439,6.35
6.35,6.35,6.35,6.55,6.3,549500,3554621,0.0145,246156729,496226250,0.0236,6.6985,6.5
6.5,6.5,6.5,6.57,6.3,328600,2122419,0.0087,248807647.6,501570225,0.0108,6.7707,6.57
6.57,6.57,6.6,6.64,6.36,417400,2718528,0.011,244263215.7,492409125,-0.0183,6.647,6.45
6.45,6.45,6.45,6.6,6.42,330300,2148411,0.0087,249943755.6,503860500,0.0233,6.8016,6.6
6.6,6.6,6.6,6.65,6.48,376200,2459796,0.0099,249943755.6,503860500,0,6.8016,6.6
6.6,6.6,6.3,6.48,6.3,220100,1408522,0.0058,242748405.1,489355425,-0.0288,6.6058,6.41
6.41,6.41,6.36,6.48,6.31,95200,608528,0.0025,245399323.7,494699400,0.0109,6.6779,6.48
6.48,6.48,6.48,6.49,6.33,76100,485402,0.002,241990999.7,487828575,-0.0139,6.5852,6.39
6.39,6.39,6.21,6.4,6.21,69100,437426,0.0018,240097486.4,484011450,-0.0078,6.5336,6.34
6.34,6.34,6.32,6.51,6.3,34700,220349,0.0009,239718783.8,483248025,-0.0016,6.5233,6.33
6.33,6.33,6.42,6.42,6.3,18800,119032,0.0005,239718783.8,483248025,0,6.5233,6.33
6.33,6.33,6.35,6.58,6.2,97900,618490,0.0026,235931757.2,475613775,-0.0158,6.4203,6.23
6.23,6.23,6.35,6.35,6.15,107100,662218,0.0028,233659541.2,471033225,-0.0096,6.3584,6.17
6.17,6.17,6.23,6.34,6.2,96600,605206,0.0026,238203973.1,480194325,0.0194,6.4821,6.29
6.29,6.29,6.35,6.35,6.2,33300,206826,0.0009,235174351.9,474086925,-0.0127,6.3997,6.21
6.21,6.21,6.2,6.32,6.13,56800,350908,0.0015,239340081.1,482484600,0.0177,6.513,6.32
6.32,6.32,6.32,6.32,6.23,47800,299489,0.0013,236689162.5,477140625,-0.0111,6.4409,6.25
6.25,6.25,6.25,6.3,6.15,36800,228945,0.001,236689162.5,477140625,0,6.4409,6.25
6.25,6.25,6.3,6.3,6,101100,626716,0.0027,236689162.5,477140625,0,6.4409,6.25
6.25,6.25,6.25,6.25,6.07,61300,375659,0.0016,230629919.9,464925825,-0.0256,6.276,6.09
6.09,6.09,6,6,5.86,103700,614646,0.0027,226842893.3,457291575,-0.0164,6.1729,5.99
5.99,5.99,5.99,6.05,5.9,75600,454735,0.002,227221596,458055000,0.0017,6.1832,6
6,6,6,6.05,5.91,33300,198517,0.0009,225706785.4,455001300,-0.0067,6.142,5.96
5.96,5.96,5.9,6,5.86,121500,717625,0.0032,226464190.7,456528150,0.0034,6.1626,5.98
5.98,5.98,5.98,5.98,5.79,94800,551899,0.0025,220404948.1,444313350,-0.0268,5.9977,5.82
5.82,5.82,5.75,5.99,5.7,173400,1005575,0.0046,222298461.4,448130475,0.0086,6.0493,5.87
5.87,5.87,5.88,5.88,5.7,75000,430715,0.002,216996624.2,437442525,-0.0239,5.905,5.73
5.73,5.73,5.73,6.5,5.51,438500,2671899,0.0116,246156729,496226250,0.1344,6.6985,6.5
6.5,6.5,6.3,6.59,6.18,1750700,11260109,0.0462,242369702.4,488592000,-0.0154,6.5955,6.4
6.4,6.4,6.4,6.45,6.09,303000,1891204,0.008,231008622.6,465689250,-0.0469,6.2863,6.1
6.1,6.1,6.1,6.35,6.08,268700,1656745,0.0071,235553054.5,474850350,0.0197,6.41,6.22
6.22,6.22,6.15,6.2,6.05,199700,1223605,0.0053,230251217.3,464162400,-0.0225,6.2657,6.08
6.08,6.08,6,6.08,5.9,140200,836870,0.0037,229115109.3,461872125,-0.0049,6.2348,6.05
6.05,6.05,5.91,6.04,5.91,77200,462474,0.002,225706785.4,455001300,-0.0149,6.142,5.96
5.96,5.96,5.95,5.99,5.8,69400,409009,0.0018,221919758.8,447367050,-0.0168,6.039,5.86
5.86,5.86,5.85,6.1,5.8,51200,299402,0.0014,222298461.4,448130475,0.0017,6.0493,5.87
5.87,5.87,6,6,5.8,57300,335316,0.0015,222677164.1,448893900,0.0017,6.0596,5.88
5.88,5.88,5.93,5.93,5.8,81100,472240,0.0021,222298461.4,448130475,-0.0017,6.0493,5.87
5.87,5.87,5.9,6.21,5.85,263300,1589553,0.007,231387325.3,466452675,0.0409,6.2966,6.11
6.11,6.11,6.02,6.15,5.9,82700,494983,0.0022,232144730.6,467979525,0.0033,6.3172,6.13
6.13,6.13,6.04,6.33,6.04,136100,842052,0.0036,239718783.8,483248025,0.0326,6.5233,6.33
6.33,6.33,6.33,6.39,6.17,313700,1963000,0.0083,233659541.2,471033225,-0.0253,6.3584,6.17
6.17,6.17,6.1,6.25,6.01,110400,673969,0.0029,236689162.5,477140625,0.013,6.4409,6.25
6.25,6.25,6.19,6.19,5.98,92100,554780,0.0024,227600298.7,458818425,-0.0384,6.1935,6.01
6.01,6.01,5.98,5.98,5.83,124300,730014,0.0033,222677164.1,448893900,-0.0216,6.0596,5.88
5.88,5.88,5.8,5.99,5.8,34400,201952,0.0009,223055866.7,449657325,0.0017,6.0699,5.89
5.89,5.89,5.89,6.03,5.76,56500,330660,0.0015,219647542.8,442786500,-0.0153,5.9771,5.8
5.8,5.8,5.7,5.75,5.67,80800,460750,0.0021,217754029.5,438969375,-0.0086,5.9256,5.75
5.75,5.75,5.61,5.7,5.56,71000,397898,0.0019,212073489.6,427518000,-0.0261,5.771,5.6
5.6,5.6,5.6,5.7,5.56,136000,765050,0.0036,212073489.6,427518000,0,5.771,5.6
5.6,5.6,5.68,6,5.6,51400,291885,0.0014,227221596,458055000,0.0714,6.1832,6
6,6,5.85,5.85,5.54,189800,1073629,0.005,211316084.3,425991150,-0.07,5.7504,5.58
5.58,5.58,5.5,5.71,5.4,96900,535298,0.0026,212073489.6,427518000,0.0036,5.771,5.6
5.6,5.6,5.55,5.55,5.41,38700,212042,0.001,208286463,419883750,-0.0179,5.668,5.5
5.5,5.5,5.68,5.68,5.4,15600,85684,0.0004,208286463,419883750,0,5.668,5.5
5.5,5.5,5.55,5.6,5.52,47200,261992,0.0012,212073489.6,427518000,0.0182,5.771,5.6
5.6,5.6,5.6,5.6,5.5,37700,209890,0.001,208286463,419883750,-0.0179,5.668,5.5
5.5,5.5,5.46,5.63,5.46,84000,470546,0.0022,210937381.6,425227725,0.0127,5.7401,5.57
5.57,5.57,0,0,0,0,0,0,210937381.6,425227725,0,5.7401,5.57
5.57,5.57,0,0,0,0,0,0,210937381.6,425227725,0,5.7401,5.57
5.57,5.57,0,0,0,0,0,0,210937381.6,425227725,0,5.7401,5.57
5.57,5.57,0,0,0,0,0,0,210937381.6,425227725,0,5.7401,5.57
5.57,5.57,0,0,0,0,0,0,210937381.6,425227725,0,5.7401,5.57
5.57,5.57,5.4,5.65,5.4,20000,110922,0.0005,211316084.3,425991150,0.0018,5.7504,5.58
5.58,5.58,5.56,5.58,5.5,33400,184904,0.0009,211316084.3,425991150,0,5.7504,5.58
5.58,5.58,5.58,5.58,5.5,19300,106442,0.0005,208286463,419883750,-0.0143,5.668,5.5
5.5,5.5,5.45,5.48,5.42,16500,89963,0.0004,206014247,415303200,-0.0109,5.6061,5.44
5.44,5.44,5.45,5.49,5.42,29700,161635,0.0008,207907760.3,419120325,0.0092,5.6577,5.49
5.49,5.49,5.4,5.45,5.4,24400,132660,0.0006,205635544.4,414539775,-0.0109,5.5958,5.43
5.43,5.43,5.35,5.5,5.35,25900,140833,0.0007,208286463,419883750,0.0129,5.668,5.5
5.5,5.5,5.45,6.15,5.45,312800,1844271,0.0083,232902135.9,469506375,0.1182,6.3378,6.15
6.15,6.15,6.15,6.15,5.73,245300,1446776,0.0065,225328082.7,454237875,-0.0325,6.1317,5.95
5.95,5.95,6,6,5.6,78200,449291,0.0021,213967002.9,431335125,-0.0504,5.8226,5.65
5.65,5.65,5.65,5.94,5.58,96600,558244,0.0026,212830894.9,429044850,-0.0053,5.7916,5.62
5.62,5.62,5.55,5.65,5.51,20300,112808,0.0005,212073489.6,427518000,-0.0036,5.771,5.6
5.6,5.6,5.6,5.7,5.55,30000,168073,0.0008,215103110.9,433625400,0.0143,5.8535,5.68
5.68,5.68,5.7,5.72,5.6,28400,160943,0.0007,215860516.2,435152250,0.0035,5.8741,5.7
5.7,5.7,5.65,5.85,5.65,81600,471744,0.0022,221162353.4,445840200,0.0246,6.0184,5.84
5.84,5.84,5.85,6,5.85,205800,1217306,0.0054,225328082.7,454237875,0.0188,6.1317,5.95
5.95,5.95,6.08,6.1,5.86,488100,2919421,0.0129,228357704,460345275,0.0134,6.2142,6.03
6.03,6.03,6.08,6.08,5.88,585500,3480784,0.0155,227221596,458055000,-0.005,6.1832,6
6,6,6,6,5.78,207200,1222418,0.0055,219647542.8,442786500,-0.0333,5.9771,5.8
5.8,5.8,5.72,5.82,5.62,164200,936339,0.0043,212830894.9,429044850,-0.031,5.7916,5.62
5.62,5.62,5.72,5.8,5.6,71100,402983,0.0019,213588300.2,430571700,0.0036,5.8122,5.64
5.64,5.64,5.6,5.7,5.6,51300,290137,0.0014,213967002.9,431335125,0.0018,5.8226,5.65
5.65,5.65,5.62,5.64,5.45,226600,1251720,0.006,210558679,424464300,-0.0159,5.7298,5.56
5.56,5.56,5.55,5.68,5.5,69300,383243,0.0018,215103110.9,433625400,0.0216,5.8535,5.68
5.68,5.68,5.64,5.72,5.52,92200,519123,0.0024,215860516.2,435152250,0.0035,5.8741,5.7
5.7,5.7,5.7,5.7,5.51,95600,538317,0.0025,211694786.9,426754575,-0.0193,5.7607,5.59
5.59,5.59,5.55,5.7,5.48,63900,355787,0.0017,215860516.2,435152250,0.0197,5.8741,5.7
5.7,5.7,5.52,5.8,5.52,150600,860192,0.004,219647542.8,442786500,0.0175,5.9771,5.8
5.8,5.8,5.8,5.85,5.63,160600,914774,0.0042,215860516.2,435152250,-0.0172,5.8741,5.7
5.7,5.7,5.6,5.75,5.58,109500,616213,0.0029,217754029.5,438969375,0.0088,5.9256,5.75
5.75,5.75,5.75,5.78,5.7,115500,662902,0.003,217754029.5,438969375,0,5.9256,5.75
5.75,5.75,5.75,5.75,5.63,106200,601518,0.0028,214345705.6,432098550,-0.0157,5.8329,5.66
5.66,5.66,5.75,5.75,5.59,57500,323847,0.0015,216996624.2,437442525,0.0124,5.905,5.73
5.73,5.73,5.75,5.8,5.66,75800,434575,0.002,215103110.9,433625400,-0.0087,5.8535,5.68
5.68,5.68,5.67,5.78,5.65,102100,584240,0.0027,218890137.5,441259650,0.0176,5.9565,5.78
5.78,5.78,5.8,5.82,5.7,97200,560819,0.0026,218890137.5,441259650,0,5.9565,5.78
5.78,5.78,5.7,5.75,5.68,63000,359271,0.0017,217754029.5,438969375,-0.0052,5.9256,5.75
5.75,5.75,5.7,5.79,5.65,66000,375803,0.0017,213967002.9,431335125,-0.0174,5.8226,5.65
5.65,5.65,5.65,5.75,5.65,44700,253397,0.0012,217754029.5,438969375,0.0177,5.9256,5.75
5.75,5.75,5.7,5.85,5.68,257500,1491095,0.0068,220783650.8,445076775,0.0139,6.0081,5.83
5.83,5.83,5.83,5.9,5.77,171300,1000486,0.0045,218511434.8,440496225,-0.0103,5.9462,5.77
5.77,5.77,5.75,5.75,5.45,80600,454087,0.0021,212452192.3,428281425,-0.0277,5.7813,5.61
5.61,5.61,5.58,5.6,5.52,69700,387548,0.0018,211316084.3,425991150,-0.0053,5.7504,5.58
5.58,5.58,5.6,5.6,5.53,51300,285442,0.0014,209422571,422174025,-0.009,5.6989,5.53
5.53,5.53,5.5,5.6,5.5,89400,493943,0.0024,212073489.6,427518000,0.0127,5.771,5.6
5.6,5.6,5.6,5.6,5.5,115500,640771,0.003,212073489.6,427518000,0,5.771,5.6
5.6,5.6,5.45,5.57,5.45,48800,268828,0.0013,210558679,424464300,-0.0071,5.7298,5.56
5.56,5.56,5.55,5.55,5.5,16700,92199,0.0004,208665165.7,420647175,-0.009,5.6783,5.51
5.51,5.51,5.55,5.55,5.48,66200,364422,0.0017,210179976.3,423700875,0.0073,5.7195,5.55
5.55,5.55,5.53,5.53,5.46,77400,423850,0.002,208286463,419883750,-0.009,5.668,5.5
5.5,5.5,5.45,5.45,5.24,124200,660825,0.0033,198440193.8,400034700,-0.0473,5.4,5.24
5.24,5.24,5.24,5.24,5.2,68100,354905,0.0018,197682788.5,398507850,-0.0038,5.3794,5.22
5.22,5.22,5.38,5.38,5.01,125100,639836,0.0033,190108735.3,383239350,-0.0383,5.1733,5.02
5.02,5.02,5,5.14,4.6,180700,861102,0.0048,178368952.9,359573175,-0.0618,4.8538,4.71
4.71,4.71,4.71,4.81,4.7,139300,661609,0.0037,181777276.8,366444000,0.0191,4.9466,4.8
4.8,4.8,4.45,4.68,4.45,125700,581926,0.0033,176475439.6,355756050,-0.0292,4.8023,4.66
4.66,4.66,4.66,4.66,4.56,54200,250291,0.0014,173824520.9,350412075,-0.015,4.7302,4.59
4.59,4.59,4.6,4.6,4.45,112100,505043,0.003,174203223.6,351175500,0.0022,4.7405,4.6
4.6,4.6,4.51,4.6,4.5,60400,275082,0.0016,172688413,348121800,-0.0087,4.6993,4.56
4.56,4.56,4.54,4.54,4.51,50200,226995,0.0013,170794899.7,344304675,-0.011,4.6477,4.51
4.51,4.51,4.52,4.57,4.52,21300,96762,0.0006,172309710.3,347358375,0.0089,4.689,4.55
4.55,4.55,4.56,4.64,4.5,80300,365243,0.0021,170416197,343541250,-0.011,4.6374,4.5
4.5,4.5,4.42,4.61,4.42,33600,151914,0.0009,170416197,343541250,0,4.6374,4.5
4.5,4.5,4.53,4.7,4.52,81700,375988,0.0022,176096736.9,354992625,0.0333,4.792,4.65
4.65,4.65,4.59,4.63,4.55,30800,141636,0.0008,174203223.6,351175500,-0.0108,4.7405,4.6
4.6,4.6,4.5,4.6,4.5,23000,105450,0.0006,174203223.6,351175500,0,4.7405,4.6
4.6,4.6,4.6,4.6,4.51,17500,79485,0.0005,174203223.6,351175500,0,4.7405,4.6
4.6,4.6,6,6.3,5.4,1464800,8850596,0.0387,225706785.4,455001300,0.2957,6.142,5.96
5.96,5.96,6,6.4,5.71,1054600,6436176,0.0278,242369702.4,488592000,0.0738,6.5955,6.4
6.4,6.4,6.5,6.9,6.3,1468200,9680421,0.0388,249943755.6,503860500,0.0313,6.8016,6.6
6.6,6.6,5.74,6,5.36,767900,4389329,0.0203,204499436.4,412249500,-0.1818,5.5649,5.4
5.4,5.4,5.4,5.55,5.2,264300,1406987,0.007,202227220.4,407668950,-0.0111,5.5031,5.34
5.34,5.34,5.34,5.4,5.13,216000,1138554,0.0057,195031869.9,393163875,-0.0356,5.3073,5.15
5.15,5.15,5.05,5.65,4.98,240800,1260225,0.0064,195031869.9,393163875,0,5.3073,5.15
5.15,5.15,4.99,5.16,4.95,45100,224734,0.0012,195410572.6,393927300,0.0019,5.3176,5.16
5.16,5.16,5.17,5.17,5.06,27600,141086,0.0007,192380951.3,387819900,-0.0155,5.2351,5.08
5.08,5.08,5.1,5.1,5,33400,168016,0.0009,191244843.3,385529625,-0.0059,5.2042,5.05
5.05,5.05,5.01,5.06,5.01,38200,192699,0.001,191623546,386293050,0.002,5.2145,5.06
5.06,5.06,5.1,5.1,4.96,80600,404826,0.0021,192380951.3,387819900,0.004,5.2351,5.08
5.08,5.08,4.98,5.03,4.95,55100,275015,0.0015,187457816.7,377895375,-0.0256,5.1012,4.95
4.95,4.95,4.95,5,4.85,80500,393894,0.0021,189351330,381712500,0.0101,5.1527,5
5,5,5.1,5.1,4.95,125900,629797,0.0033,192002248.6,387056475,0.014,5.2248,5.07
5.07,5.07,5.1,5.1,4.86,62900,312608,0.0017,185564303.4,374078250,-0.0335,5.0496,4.9
4.9,4.9,4.9,4.9,4.85,107200,523195,0.0028,184428195.4,371787975,-0.0061,5.0187,4.87
4.87,4.87,4.9,4.9,4.75,88700,425463,0.0023,180262466.2,363390300,-0.0226,4.9054,4.76
4.76,4.76,4.77,4.8,4.75,84000,400696,0.0022,181777276.8,366444000,0.0084,4.9466,4.8
4.8,4.8,4.75,4.8,4.73,70800,337544,0.0019,181777276.8,366444000,0,4.9466,4.8
4.8,4.8,4.75,4.75,4.48,103800,474072,0.0027,177990250.2,358809750,-0.0208,4.8435,4.7
4.7,4.7,4.51,4.65,4.5,57500,264921,0.0015,174960628.9,352702350,-0.017,4.7611,4.62
4.62,4.62,4.6,4.6,4.5,77500,351425,0.002,174203223.6,351175500,-0.0043,4.7405,4.6
4.6,4.6,4.68,4.79,4.54,46100,214091,0.0012,177232844.9,357282900,0.0174,4.8229,4.68
4.68,4.68,4.6,4.74,4.6,99500,467775,0.0026,179505060.8,361863450,0.0128,4.8848,4.74
4.74,4.74,4.73,4.74,4.62,108200,505043,0.0029,179505060.8,361863450,0,4.8848,4.74
4.74,4.74,4.75,4.75,4.65,34600,162980,0.0009,179505060.8,361863450,0,4.8848,4.74
4.74,4.74,4.74,4.84,4.65,42200,199557,0.0011,181398574.1,365680575,0.0105,4.9363,4.79
4.79,4.79,4.84,4.84,4.68,34900,166086,0.0009,177990250.2,358809750,-0.0188,4.8435,4.7
4.7,4.7,4.75,4.75,4.6,69900,322446,0.0018,175718034.2,354229200,-0.0128,4.7817,4.64
4.64,4.64,4.5,4.7,4.5,62600,286436,0.0017,174203223.6,351175500,-0.0086,4.7405,4.6
4.6,4.6,4.51,4.58,4.51,42100,190601,0.0011,172309865,347358375,-0.0109,4.689,4.55
4.55,4.55,4.5,4.5,4.45,47700,212790,0.0013,168901538,340487550,-0.0198,4.5962,4.46
