10.01,10.01,9.98,10.79,9.88,15554056,162914656,0.0633,2603672859,5490985500,0.0589,14.9908,10.6
10.6,10.6,10.75,10.92,10.5,9585478,102732400,0.039,2618410630,5522066550,0.0057,15.0756,10.66
10.66,10.66,10.7,10.88,10.45,12050950,128616360,0.0491,2645429877,5579048475,0.0103,15.2312,10.77
10.77,10.77,10.81,11.2,10.75,12729168,139813328,0.0518,2647886172,5584228650,0.0009,15.2453,10.78
10.78,10.78,10.78,10.78,10.3,11008354,115401576,0.0448,2537352890,5351120775,-0.0417,14.6089,10.33
10.33,10.33,10.3,10.35,10.02,5930043,60331616,0.0241,2478401806,5226796575,-0.0232,14.2695,10.09
10.09,10.09,10.1,10.32,10.07,3877804,39367088,0.0158,2493139577,5257877625,0.0059,14.3544,10.15
10.15,10.15,10.15,10.29,9.85,4987129,49909724,0.0203,2480858102,5231976750,-0.0049,14.2837,10.1
10.1,10.1,10.1,10.15,9.88,3814142,38095328,0.0155,2451382560,5169814650,-0.0119,14.114,9.98
9.98,9.98,9.98,10.3,9.95,4096540,41603052,0.0167,2493139577,5257877625,0.017,14.3544,10.15
10.15,10.15,10.2,10.55,10.12,6198842,63890388,0.0252,2566828432,5413282875,0.0296,14.7786,10.45
10.45,10.45,10.4,10.69,10.4,5086882,53596200,0.0207,2561915841,5402922525,-0.0019,14.7504,10.43
10.43,10.43,10.46,10.61,10.21,4346129,45227804,0.0177,2527527709,5330400075,-0.0134,14.5524,10.29
10.29,10.29,10.32,10.7,10.21,5169960,54013376,0.021,2547178071,5371841475,0.0078,14.6655,10.37
10.37,10.37,0,0,0,0,0,0,2547178071,5371841475,0,14.6655,10.37
10.37,10.37,10.37,10.37,9.85,5793223,58262480,0.0236,2431732199,5128373250,-0.0453,14.0008,9.9
9.9,9.9,9.8,9.95,9.7,2918114,28604922,0.0119,2426819608,5118012900,-0.002,13.9725,9.88
9.88,9.88,9.88,9.97,9.73,2680406,26326562,0.0109,2402256657,5066211150,-0.0101,13.8311,9.78
9.78,9.78,9.78,9.8,9.51,3214604,30912186,0.0131,2362955934,4983328350,-0.0164,13.6048,9.62
9.62,9.62,9.68,9.98,9.65,1938590,19126044,0.0079,2429275903,5123193075,0.0281,13.9867,9.89
9.89,9.89,9.87,10.1,9.82,2740962,27388634,0.0112,2463664035,5195715525,0.0142,14.1847,10.03
10.03,10.03,10,10.35,9.95,3173145,32265614,0.0129,2498052168,5268237975,0.014,14.3827,10.17
10.17,10.17,10.18,10.25,9.98,3449513,34635812,0.014,2466120331,5200895700,-0.0128,14.1988,10.04
10.04,10.04,10.05,10.15,9.88,3773678,37731296,0.0154,2444013674,5154274125,-0.009,14.0715,9.95
9.95,9.95,9.9,10.15,9.9,3165461,31714740,0.0129,2458751445,5185355175,0.006,14.1564,10.01
10.01,10.01,10.1,10.1,9.7,3702974,36466164,0.0151,2404712952,5071391325,-0.022,13.8453,9.79
9.79,9.79,9.76,9.94,9.64,2602507,25326070,0.0106,2409625542,5081751675,0.002,13.8735,9.81
9.81,9.81,9.84,9.93,9.68,2201553,21549664,0.009,2394887771,5050670625,-0.0061,13.7887,9.75
9.75,9.75,9.75,10.12,9.6,3220972,31556732,0.0131,2475945511,5221616400,0.0338,14.2554,10.08
10.08,10.08,10.12,10.18,9.95,4547521,45862256,0.0185,2456295150,5180175000,-0.0079,14.1422,10
10,10,10,10.4,9.81,5281969,53423824,0.0215,2549634366,5377021650,0.038,14.6796,10.38
10.38,10.38,10.38,10.45,10.22,4508112,46575844,0.0184,2520158824,5314859550,-0.0116,14.5099,10.26
10.26,10.26,10.27,10.35,10.15,3432141,35247860,0.014,2520158824,5314859550,0,14.5099,10.26
10.26,10.26,10.3,10.5,10,3942714,40427484,0.0161,2480858102,5231976750,-0.0156,14.2837,10.1
10.1,10.1,10.14,10.19,9.96,3377966,33881196,0.0138,2458751445,5185355175,-0.0089,14.1564,10.01
10.01,10.01,10.01,10.08,9.8,3728973,36991916,0.0152,2456295150,5180175000,-0.001,14.1422,10
10,10,10,10.2,10,2797011,28285524,0.0114,2495595872,5263057800,0.016,14.3685,10.16
10.16,10.16,10.16,10.19,10.01,2190175,22066748,0.0089,2478401806,5226796575,-0.0069,14.2695,10.09
10.09,10.09,10.1,10.36,9.98,5052333,51358984,0.0206,2527527709,5330400075,0.0198,14.5524,10.29
10.29,10.29,10.28,10.45,10.1,6356794,65547120,0.0259,2527527709,5330400075,0,14.5524,10.29
10.29,10.29,10.35,10.66,10.18,10606760,111262032,0.0432,2601216564,5485805325,0.0292,14.9766,10.59
10.59,10.59,10.64,10.65,10.42,4709879,49519088,0.0192,2576653612,5434003575,-0.0094,14.8352,10.49
10.49,10.49,10.5,10.57,10.24,3978445,41122108,0.0162,2522615119,5320039725,-0.021,14.5241,10.27
10.27,10.27,10.28,10.49,10.12,4633737,47791504,0.0189,2547178071,5371841475,0.0097,14.6655,10.37
10.37,10.37,10.4,10.6,10.3,5434955,56858144,0.0221,2532440300,5340760425,-0.0058,14.5807,10.31
10.31,10.31,10.3,10.45,10.2,2587438,26653996,0.0105,2537352890,5351120775,0.0019,14.6089,10.33
10.33,10.33,10.36,10.5,10.25,2415354,25047744,0.0098,2539809185,5356300950,0.001,14.6231,10.34
10.34,10.34,10.5,10.85,10.38,11283213,119982232,0.0459,2628235811,5542787250,0.0348,15.1322,10.7
10.7,10.7,10.72,10.8,10.58,4991335,53258460,0.0203,2606129154,5496165675,-0.0084,15.0049,10.61
10.61,10.61,10.64,10.75,10.53,5352009,56978788,0.0218,2615954335,5516886375,0.0038,15.0615,10.65
10.65,10.65,10.7,11.04,10.65,9488198,103215376,0.0386,2697012075,5687832150,0.031,15.5282,10.98
10.98,10.98,11.03,11.12,10.4,6680514,72601592,0.0272,2569284727,5418463050,-0.0474,14.7928,10.46
10.46,10.46,10.4,10.58,9.68,10443316,106057208,0.0425,2532440300,5340760425,-0.0143,14.5807,10.31
10.31,10.31,10.32,10.38,10.08,4649947,47517800,0.0189,2529984005,5335580250,-0.001,14.5665,10.3
10.3,10.3,10.4,10.47,10.26,3396655,35236968,0.0138,2569284727,5418463050,0.0155,14.7928,10.46
10.46,10.46,10.5,10.68,10.5,4294785,45565604,0.0175,2613498040,5511706200,0.0172,15.0473,10.64
10.64,10.64,10.7,10.75,10.44,3468843,36680156,0.0141,2606129154,5496165675,-0.0028,15.0049,10.61
10.61,10.61,10.65,10.69,10.36,4117350,43095680,0.0168,2549634366,5377021650,-0.0217,14.6796,10.38
9.41,10.38,8.99,9.3,8.91,3465032,31694154,0.0128,2434434128,5134071443,-0.0425,12.7422,9.01
9.01,9.01,8.99,9.11,8.6,5370750,47367932,0.0199,2329059066,4911841935,-0.0433,12.1906,8.62
8.62,8.62,8.59,8.62,8.3,3096669,26179144,0.0115,2323655216,4900445550,-0.0023,12.1623,8.6
8.6,8.6,8.6,8.67,8.21,2934790,24793082,0.0109,2226385928,4695310620,-0.0419,11.6532,8.24
8.24,8.24,8.2,8.38,8.1,2336874,19326906,0.0086,2234491702,4712405198,0.0036,11.6956,8.27
8.27,8.27,8.29,8.57,8.28,2099544,17732810,0.0078,2269616723,4786481700,0.0157,11.8795,8.4
8.4,8.4,8.4,8.49,8.26,1650436,13787244,0.0061,2248001325,4740896160,-0.0095,11.7663,8.32
8.32,8.32,8.35,8.48,8.2,1463994,12089267,0.0054,2239895551,4723801583,-0.0036,11.7239,8.29
8.29,8.29,8.3,8.58,8.25,1776383,14898585,0.0066,2296635970,4843463625,0.0253,12.0209,8.5
8.5,8.5,8.5,8.6,8.4,1919725,16340572,0.0071,2293934045,4837765433,-0.0012,12.0068,8.49
8.49,8.49,8.41,8.53,8.28,2061271,17233350,0.0076,2242597476,4729499775,-0.0224,11.7381,8.3
8.3,8.3,8.32,8.54,8.3,1437139,12098339,0.0053,2269616723,4786481700,0.012,11.8795,8.4
8.4,8.4,8.41,8.55,8.21,1323470,11165757,0.0049,2229087853,4701008813,-0.0179,11.6674,8.25
8.25,8.25,8.24,8.3,7.97,3004716,24184970,0.0111,2161539736,4558554000,-0.0303,11.3138,8
8,8,8,8.11,7.85,1751711,13994336,0.0065,2180453209,4598441348,0.0088,11.4128,8.07
8.07,8.07,8.05,8.15,7.9,1038955,8340729,0.0038,2145328188,4524364845,-0.0161,11.2289,7.94
7.94,7.94,7.94,7.94,7.64,1867617,14465397,0.0069,2069674297,4364815455,-0.0353,10.833,7.66
7.66,7.66,7.56,7.78,7.38,1179180,8918289,0.0044,2002126180,4222360643,-0.0326,10.4794,7.41
7.41,7.41,7.5,7.66,7.48,866210,6540105,0.0032,2053462749,4330626300,0.0256,10.7481,7.6
7.6,7.6,7.64,7.76,7.6,686482,5290911,0.0025,2088587770,4404702803,0.0171,10.932,7.73
7.73,7.73,7.73,7.82,7.49,955470,7288606,0.0035,2026443503,4273644375,-0.0298,10.6067,7.5
7.5,7.5,7.56,7.64,7.55,1072785,8142833,0.004,2053462749,4330626300,0.0133,10.7481,7.6
7.6,7.6,7.7,7.85,7.56,826397,6384062,0.0031,2121010866,4473081113,0.0329,11.1017,7.85
7.85,7.85,7.88,7.95,7.85,1093302,8616602,0.004,2131818565,4495873883,0.0051,11.1582,7.89
7.89,7.89,7.9,8.16,7.9,1685066,13546267,0.0062,2156135887,4547157615,0.0114,11.2855,7.98
7.98,7.98,7.95,7.95,7.75,938374,7332066,0.0035,2107501243,4444590150,-0.0226,11.031,7.8
7.8,7.8,7.77,7.98,7.75,1057808,8283048,0.0039,2115607017,4461684728,0.0038,11.0734,7.83
7.83,7.83,7.83,7.83,7.6,1080020,8263170,0.004,2064270448,4353419070,-0.0243,10.8047,7.64
7.64,7.64,7.65,7.77,7.5,1020849,7762051,0.0038,2058866599,4342022685,-0.0026,10.7764,7.62
7.62,7.62,7.65,7.77,7.55,973645,7434311,0.0036,2093991619,4416099188,0.0171,10.9602,7.75
7.75,7.75,7.75,7.81,7.58,817640,6231410,0.003,2056164674,4336324493,-0.0181,10.7622,7.61
7.61,7.61,7.61,7.89,7.61,826417,6385276,0.0031,2096693544,4421797380,0.0197,10.9744,7.76
7.76,7.76,7.82,7.92,7.78,1215135,9560038,0.0045,2134520489,4501572075,0.018,11.1724,7.9
7.9,7.9,7.89,7.96,7.78,1083190,8480165,0.004,2110203167,4450288343,-0.0114,11.0451,7.81
7.81,7.81,7.88,8.09,7.75,2341897,18542818,0.0087,2183155133,4604139540,0.0346,11.4269,8.08
8.08,8.08,8.1,8.45,8.08,7213980,59817464,0.0267,2248001325,4740896160,0.0297,11.7663,8.32
8.32,8.32,8.35,8.4,8.21,1717226,14217074,0.0064,2239895551,4723801583,-0.0036,11.7239,8.29
8.29,8.29,8.35,8.35,8.09,1376634,11268816,0.0051,2210174380,4661121465,-0.0133,11.5684,8.18
8.18,8.18,8,8.2,8,1245384,10064998,0.0046,2175049359,4587044963,-0.0159,11.3845,8.05
8.05,8.05,8.05,8.14,8,947856,7640025,0.0035,2188558983,4615535925,0.0062,11.4552,8.1
8.1,8.1,8.1,8.16,8.02,1211161,9789780,0.0045,2180453209,4598441348,-0.0037,11.4128,8.07
8.07,8.07,8.1,8.22,8.1,944128,7701931,0.0035,2191260907,4621234118,0.005,11.4694,8.11
8.11,8.11,8.11,8.18,8.05,903427,7315428,0.0033,2180453209,4598441348,-0.0049,11.4128,8.07
8.07,8.07,8.12,8.15,8,1180830,9512311,0.0044,2169645510,4575648578,-0.005,11.3562,8.03
8.03,8.03,8.03,8.15,8.03,1141916,9201361,0.0042,2202068606,4644026888,0.0149,11.5259,8.15
8.15,8.15,8.18,8.18,8.07,1568141,12723968,0.0058,2204770531,4649725080,0.0012,11.5401,8.16
8.16,8.16,8.18,8.47,8.12,3077576,25585668,0.0114,2242597476,4729499775,0.0172,11.7381,8.3
8.3,8.3,8.31,8.49,8.3,2507354,21013768,0.0093,2264212873,4775085315,0.0096,11.8512,8.38
8.38,8.38,8.31,8.37,8.23,2091101,17310280,0.0077,2242597476,4729499775,-0.0095,11.7381,8.3
8.3,8.3,8.3,8.47,8.25,2333261,19500926,0.0086,2269616723,4786481700,0.012,11.8795,8.4
8.4,8.4,8.4,8.58,8.4,3233072,27534954,0.012,2310145593,4871954588,0.0179,12.0916,8.55
8.55,8.55,8.55,8.6,8.4,1975628,16715663,0.0073,2275020572,4797878085,-0.0152,11.9078,8.42
8.42,8.42,8.45,8.5,8.3,2061442,17241028,0.0076,2272318647,4792179893,-0.0012,11.8936,8.41
8.41,8.41,8.45,8.5,8.35,2616269,21993946,0.0097,2258809024,4763688930,-0.0059,11.8229,8.36
8.36,8.36,8.36,8.6,8.3,3179629,26944584,0.0118,2312847518,4877652780,0.0239,12.1058,8.56
8.56,8.56,8.58,8.75,8.5,3980977,34510612,0.0147,2345270614,4946031090,0.014,12.2755,8.68
8.68,8.68,8.71,8.78,8.25,3489930,29712192,0.0129,2250703250,4746594353,-0.0403,11.7805,8.33
8.33,8.33,8.28,8.39,8.15,1816139,15059208,0.0067,2248001325,4740896160,-0.0012,11.7663,8.32
8.32,8.32,8.32,8.43,8.3,1573412,13147602,0.0058,2275020572,4797878085,0.012,11.9078,8.42
8.42,8.42,8.45,8.63,8.38,2166919,18416174,0.008,2312847518,4877652780,0.0166,12.1058,8.56
8.56,8.56,8.6,8.6,8.4,1111224,9416952,0.0041,2288530195,4826369048,-0.0105,11.9785,8.47
8.47,8.47,8.47,8.56,8.41,1005982,8518240,0.0037,2280424421,4809274470,-0.0035,11.9361,8.44
8.44,8.44,8.42,8.6,8.3,2313250,19546634,0.0086,2307443668,4866256395,0.0118,12.0775,8.54
8.54,8.54,8.51,8.78,8.46,4477576,38669796,0.0166,2347972538,4951729283,0.0176,12.2896,8.69
8.69,8.69,8.7,8.95,8.7,7503680,66227524,0.0278,2372289860,5003013015,0.0104,12.4169,8.78
8.78,8.78,8.78,8.82,8.55,2485847,21615644,0.0092,2342568689,4940332898,-0.0125,12.2613,8.67
8.67,8.67,8.6,8.77,8.6,1457403,12663715,0.0054,2339866764,4934634705,-0.0012,12.2472,8.66
8.66,8.66,8.66,8.72,8.38,1816628,15395744,0.0067,2272318647,4792179893,-0.0289,11.8936,8.41
8.41,8.41,8.42,8.58,8.3,1581149,13251979,0.0059,2285828271,4820670855,0.0059,11.9643,8.46
8.46,8.46,8.4,8.49,8.3,1921003,16016649,0.0071,2253405175,4752292545,-0.0142,11.7946,8.34
8.34,8.34,8.45,8.65,8.43,2578303,22041298,0.0095,2296635970,4843463625,0.0192,12.0209,8.5
8.5,8.5,8.55,8.6,8.36,1685668,14218237,0.0062,2264212873,4775085315,-0.0141,11.8512,8.38
8.38,8.38,8.4,8.45,8.16,2515790,20753168,0.0093,2234491702,4712405198,-0.0131,11.6956,8.27
8.27,8.27,8.28,8.38,8.18,3619629,29972998,0.0134,2242597476,4729499775,0.0036,11.7381,8.3
8.3,8.3,8.48,8.6,8.3,4703727,39371436,0.0174,2253405175,4752292545,0.0048,11.7946,8.34
7.91,8.34,7.83,8.08,7.65,3802820,30161258,0.0141,2131818565,5141753188,-0.0025,11.1582,7.89
7.89,7.89,7.92,7.95,7.76,1791641,13982582,0.0066,2102097393,5070068416,-0.0139,11.0027,7.78
7.78,7.78,7.8,7.8,7.55,2266812,17314078,0.0084,2061568523,4972316454,-0.0193,10.7905,7.63
7.63,7.63,7.7,7.8,7.59,1011918,7809856,0.0037,2102097393,5070068416,0.0197,11.0027,7.78
7.78,7.78,7.78,7.78,7.58,1698374,12974232,0.0063,2058866599,4965799657,-0.0206,10.7764,7.62
7.62,7.62,7.6,7.67,7.55,1490234,11335157,0.0055,2056164674,4959282859,-0.0013,10.7622,7.61
7.61,7.61,7.61,7.75,7.61,1148026,8851971,0.0042,2088587770,5037484429,0.0158,10.932,7.73
7.73,7.73,7.75,7.85,7.7,1989001,15474787,0.0074,2121010866,4473081113,0.0155,11.1017,7.85
7.85,7.85,7.88,8.08,7.86,3661759,29237530,0.0136,2158837811,4552855808,0.0178,11.2997,7.99
7.99,7.99,8,8.03,7.83,2283352,18122568,0.0085,2118308941,4467382920,-0.0188,11.0875,7.84
7.84,7.84,7.8,7.97,7.8,2045617,16051868,0.0076,2112905092,4455986535,-0.0026,11.0592,7.82
7.82,7.82,7.85,7.92,7.68,2101630,16399218,0.0078,2134520489,4501572075,0.0102,11.1724,7.9
7.9,7.9,7.95,8.15,7.94,5138309,41430944,0.019,2202068606,4644026888,0.0316,11.5259,8.15
8.15,8.15,8.18,8.48,8.11,7565080,62906688,0.028,2266914798,4780783508,0.0294,11.8653,8.39
8.39,8.39,8.4,8.54,8.31,5587919,47029564,0.0207,2272318647,4792179893,0.0024,11.8936,8.41
8.41,8.41,8.35,8.46,8.26,3039982,25410576,0.0113,2245299401,4735197968,-0.0119,11.7522,8.31
8.31,8.31,8.34,8.59,8.34,7798762,65883700,0.0289,2280424421,4809274470,0.0156,11.9361,8.44
8.44,8.44,8.44,8.77,8.25,11445481,98761208,0.0424,2361482162,4980220245,0.0355,12.3603,8.74
8.74,8.74,8.75,8.79,8.6,5551745,48255684,0.0205,2329059066,4911841935,-0.0137,12.1906,8.62
8.62,8.62,8.6,8.72,8.45,4918095,42146208,0.0182,2296635970,4843463625,-0.0139,12.0209,8.5
8.5,8.5,8.5,8.7,8.5,4195246,36109860,0.0155,2334462915,4923238320,0.0165,12.2189,8.64
8.64,8.64,8.66,8.75,8.25,2793360,23726006,0.0103,2248001325,4740896160,-0.037,11.7663,8.32
8.32,8.32,8.3,8.3,8.03,2619810,21355458,0.0097,2212876305,4666819658,-0.0156,11.5825,8.19
8.19,8.19,8.1,8.15,8.05,2717394,21999262,0.0079,2778561082,5265572340,-0.0134,11.4269,8.08
8.08,8.08,8.07,8.16,7.85,2741823,21992182,0.008,2713223631,5141753188,-0.0235,11.1582,7.89
7.89,7.89,7.88,8.08,7.88,1996545,15922665,0.0058,2751050576,5213437960,0.0139,11.3138,8
8,8,8.02,8.07,7.86,1540427,12237016,0.0045,2751050576,5213437960,0,11.3138,8
8,8,8,8.05,7.9,1622618,12963176,0.0047,2733856510,5180853973,-0.0063,11.2431,7.95
7.95,7.95,7.96,8.03,7.9,997191,7941675,0.0029,2744172950,5200404365,0.0038,11.2855,7.98
7.98,7.98,8,8.03,7.86,1157193,9183494,0.0034,2713223631,5141753188,-0.0113,11.1582,7.89
7.89,7.89,7.85,7.92,7.67,1709064,13267297,0.005,2716662444,5148269986,0.0013,11.1724,7.9
7.9,7.9,7.88,8,7.8,1432077,11389225,0.0042,2751050576,5213437960,0.0127,11.3138,8
8,8,8.08,8.1,7.88,1841303,14693975,0.0054,2716662444,5148269986,-0.0125,11.1724,7.9
7.9,7.9,7.88,7.88,7.65,2175876,16835254,0.0063,2647886179,5017934037,-0.0253,10.8895,7.7
7.7,7.7,7.7,7.76,7.6,1091679,8424889,0.0032,2647886179,5017934037,0,10.8895,7.7
7.7,7.7,7.69,7.82,7.65,1234025,9537322,0.0036,2685713125,5089618808,0.0143,11.0451,7.81
7.81,7.81,7.82,7.88,7.79,1015075,7959023,0.003,2699468378,5115685998,0.0051,11.1017,7.85
7.85,7.85,7.87,7.9,7.8,999126,7843881,0.0029,2716662444,5148269986,0.0064,11.1724,7.9
7.9,7.9,7.86,7.86,7.81,676692,5300160,0.002,2692590751,5102652403,-0.0089,11.0734,7.83
7.83,7.83,7.86,7.96,7.8,1001297,7888354,0.0029,2706346004,5128719593,0.0051,11.1299,7.87
7.87,7.87,7.87,7.98,7.87,1176150,9339466,0.0034,2730417697,5174337175,0.0089,11.2289,7.94
7.94,7.94,7.95,7.98,7.89,1068689,8461164,0.0031,2716662444,5148269986,-0.005,11.1724,7.9
7.9,7.9,7.9,7.94,7.77,1112708,8698274,0.0032,2696029564,5109169201,-0.0076,11.0875,7.84
7.84,7.84,7.85,7.9,7.8,987192,7746058,0.0029,2706346004,5128719593,0.0038,11.1299,7.87
7.87,7.87,7.85,8.07,7.77,2960675,23551792,0.0086,2768244642,5246021947,0.0229,11.3845,8.05
8.05,8.05,8.07,8.08,7.96,1654171,13233598,0.0048,2747611763,5206921163,-0.0075,11.2997,7.99
7.99,7.99,8,8,7.85,1689526,13345535,0.0049,2709784817,5135236391,-0.0138,11.1441,7.88
7.88,7.88,7.9,7.9,7.8,2055972,16099541,0.006,2713223631,5141753188,0.0013,11.1582,7.89
7.89,7.89,7.89,7.95,7.77,1282126,10088436,0.0037,2716662444,5148269986,0.0013,11.1724,7.9
7.9,7.9,7.9,8,7.88,1604144,12705442,0.0047,2720101257,5154786783,0.0013,11.1865,7.91
7.91,7.91,7.91,8.08,7.91,2899233,23230504,0.0084,2757928202,5226471555,0.0139,11.3421,8.02
8.02,8.02,8.02,8.15,8.02,2700067,21828804,0.0079,2781999895,5272089137,0.0087,11.4411,8.09
8.09,8.09,8.12,8.15,8.06,2354641,19076674,0.0068,2785438708,5278605935,0.0012,11.4552,8.1
8.1,8.1,8.1,8.25,8.03,4562156,37085796,0.0133,2826704467,5356807504,0.0148,11.6249,8.22
8.22,8.22,8.24,8.49,8.23,5818999,48454176,0.0169,2861092599,5421975478,0.0122,11.7663,8.32
8.32,8.32,8.35,8.35,8.03,7773577,63242276,0.0226,2775122269,5259055542,-0.03,11.4128,8.07
8.07,8.07,8.1,8.35,8.1,4357302,35924436,0.0127,2854214973,5408941884,0.0285,11.7381,8.3
8.3,8.3,8.35,8.5,8.26,9044739,76036592,0.0263,2905797171,5506693845,0.0181,11.9502,8.45
8.45,8.45,8.46,8.62,8.38,12858608,109682512,0.0374,2950501743,5591412212,0.0154,12.134,8.58
8.58,8.58,8.69,8.82,8.6,31817944,277963520,0.0925,2988328688,5663096984,0.0128,12.2896,8.69
8.69,8.69,8.7,8.78,8.6,8854949,76852720,0.0258,2998645128,5682647376,0.0035,12.332,8.72
8.72,8.72,8.7,8.7,8.6,5498582,47406684,0.016,2960818182,5610962604,-0.0126,12.1765,8.61
8.61,8.61,8.6,8.61,8.47,5257625,44715548,0.0153,2922991237,5539277833,-0.0128,12.0209,8.5
8.5,8.5,8.5,8.58,8.3,4102837,34749856,0.0119,2874847852,5448042668,-0.0165,11.8229,8.36
8.36,8.36,8.3,8.45,8.28,2747810,23011392,0.008,2905797171,5506693845,0.0108,11.9502,8.45
8.45,8.45,8.45,8.52,8.38,1786070,15023792,0.0052,2888603105,5474109858,-0.0059,11.8795,8.4
8.4,8.4,8.4,8.43,8.3,2623844,21930434,0.0076,2881725478,5461076263,-0.0024,11.8512,8.38
8.38,8.38,8.38,8.5,8.36,2028674,17068474,0.0059,2888603105,5474109858,0.0024,11.8795,8.4
8.4,8.4,8.4,8.45,8.34,1926161,16140766,0.0056,2878286665,5454559466,-0.0036,11.8371,8.37
8.37,8.37,8.37,8.48,8.35,2538700,21369576,0.0074,2885164292,5467593061,0.0024,11.8653,8.39
8.39,8.39,8.4,8.48,8.35,2230587,18752224,0.0065,2895480731,5487143453,0.0036,11.9078,8.42
8.42,8.42,8.42,8.58,8.37,3767712,31980472,0.011,2922991237,5539277833,0.0095,12.0209,8.5
8.5,8.5,8.52,8.6,8.45,3760706,32057242,0.0109,2933307677,5558828225,0.0035,12.0633,8.53
8.53,8.53,8.53,8.6,8.37,2437989,20574936,0.0071,2885164292,5467593061,-0.0164,11.8653,8.39
8.39,8.39,8.29,8.3,8.02,3258189,26630186,0.0095,2837020907,5376357896,-0.0167,11.6674,8.25
8.25,8.25,8.25,8.3,8.1,4853900,39597108,0.0141,2802632774,5311189922,-0.0121,11.5259,8.15
8.15,8.15,8.1,8.12,8,3457227,27842342,0.0101,2771683455,5252538745,-0.011,11.3986,8.06
8.06,8.06,8.06,8.15,8.02,1865762,15090791,0.0054,2781999895,5272089137,0.0037,11.4411,8.09
8.09,8.09,8.1,8.15,7.96,3251234,26132540,0.0095,2737295323,5187370770,-0.0161,11.2572,7.96
7.96,7.96,7.95,7.99,7.89,1744606,13860771,0.0051,2723540070,5161303580,-0.005,11.2007,7.92
7.92,7.92,7.95,8.03,7.93,1188671,9489362,0.0035,2744172950,5200404365,0.0076,11.2855,7.98
7.98,7.98,7.99,8.02,7.88,1464513,11594867,0.0043,2716662444,5148269986,-0.01,11.1724,7.9
7.9,7.9,7.9,8.1,7.9,714680,5703964,0.0021,2781999895,5272089137,0.0241,11.4411,8.09
8.09,8.09,8.09,8.09,8,1095116,8790400,0.0032,2761367016,5232988352,-0.0074,11.3562,8.03
8.03,8.03,8.03,8.1,8.03,1005052,8106298,0.0029,2768244642,5246021947,0.0025,11.3845,8.05
8.05,8.05,8.05,8.1,7.95,1182389,9467763,0.0034,2754489389,5219954757,-0.005,11.3279,8.01
8.01,8.01,8,8.11,7.95,2044507,16404103,0.0059,2785438708,5278605935,0.0112,11.4552,8.1
8.1,8.1,8.12,8.15,8.02,1404394,11334837,0.0041,2768244642,5246021947,-0.0062,11.3845,8.05
8.05,8.05,8.05,8.25,8.03,2411817,19688828,0.007,2823265654,5350290706,0.0199,11.6108,8.21
8.21,8.21,8.2,8.21,8.12,1402701,11445807,0.0041,2795755148,5298156327,-0.0097,11.4976,8.13
8.13,8.13,8.13,8.35,8,4922201,40333604,0.0143,2854214973,5408941884,0.0209,11.7381,8.3
8.3,8.3,8.8,9,8.63,44492552,392622816,0.1294,3015839194,5715231364,0.0566,12.4027,8.77
8.77,8.77,8.78,8.8,8.61,10037676,87136672,0.0292,2984889875,5656580187,-0.0103,12.2755,8.68
8.68,8.68,8.65,8.69,8.4,6630430,56531668,0.0193,2936746490,5565345022,-0.0161,12.0775,8.54
8.54,8.54,8.55,8.78,8.54,5934543,51320368,0.0173,2998645128,5682647376,0.0211,12.332,8.72
8.72,8.72,8.8,8.98,8.7,11709165,103427840,0.0341,3019278007,5721748161,0.0069,12.4169,8.78
8.78,8.78,8.78,8.78,8.55,3823360,32856798,0.0111,2950501743,5591412212,-0.0228,12.134,8.58
8.58,8.58,8.55,8.62,8.45,2547690,21680728,0.0074,2919552424,5532761035,-0.0105,12.0068,8.49
8.49,8.49,8.49,8.6,8.4,2673703,22732390,0.0078,2933307677,5558828225,0.0047,12.0633,8.53
8.53,8.53,8.55,8.6,8.45,2782020,23581630,0.0081,2912674797,5519727440,-0.007,11.9785,8.47
8.47,8.47,8.45,8.6,8.4,2573471,21809300,0.0075,2919552424,5532761035,0.0024,12.0068,8.49
8.49,8.49,8.5,8.51,8.38,3563709,29991274,0.0104,2895480731,5487143453,-0.0082,11.9078,8.42
8.42,8.42,8.42,8.42,8.34,2890016,24211626,0.0084,2878286665,5454559466,-0.0059,11.8371,8.37
8.37,8.37,8.37,8.5,8.35,2413556,20340024,0.007,2905797171,5506693845,0.0096,11.9502,8.45
8.45,8.45,8.45,8.6,8.43,3209462,27396238,0.0093,2919552424,5532761035,0.0047,12.0068,8.49
8.49,8.49,0,0,0,0,0,0,2919552424,5532761035,0,12.0068,8.49
8.49,8.49,8.5,8.55,8.37,2011003,16917272,0.0058,2888603105,5474109858,-0.0106,11.8795,8.4
8.4,8.4,8.45,8.48,8.31,2261128,18914850,0.0066,2888603105,5474109858,0,11.8795,8.4
8.4,8.4,8.4,8.45,8.33,2721393,22814132,0.0079,2888603105,5474109858,0,11.8795,8.4
8.4,8.4,8.4,8.43,8.2,2691329,22419708,0.0078,2833582093,5369841099,-0.019,11.6532,8.24
8.24,8.24,8.24,8.3,8.2,2108612,17356196,0.0061,2837020907,5376357896,0.0012,11.6674,8.25
8.25,8.25,8.25,8.3,8.07,2816241,22856286,0.0082,2781999895,5272089137,-0.0194,11.4411,8.09
8.09,8.09,8.09,8.14,8.05,1592267,12881333,0.0046,2792316335,5291639529,0.0037,11.4835,8.12
8.12,8.12,8.12,8.12,8.06,1417424,11465108,0.0041,2778561082,5265572340,-0.0049,11.4269,8.08
